sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,43,36250.0,37247.0,36720.0,38163.0,38343.0,38405.0,39459.0,40233.0,40208.0,42042.0,42450.0,43083.0,42855.0,42485.0,41417.0,41028.0,41015.0,40820.0,39900.0,38761.0,39018.0,38748.0,37047.0,36078.0,36642.0,37094.0,36830.0,37805.0,37630.0,38704.0,38840.0,38251.0,37536.0,37148.0,36069.0,36002.0,35899.0,35906.0,34585.0,33673.0,33238.0,32169.0,33439.0,30762.0,31083.0,30866.0,30767.0,30272.0,29842.0,29763.0,29221.0,29245.0,28834.0,28343.0,28417.0,28081.0,28155.0,27904.0,27435.0,27685.0,27743.0,27205.0,27156.0,26765.0,26590.0,26447.0,26304.0,25829.0,25514.0,25463.0,24748.0,24613.0,24085.0,23872.0,23630.0,23591.0,23013.0,22913.0,22772.0,22709.0,22281.0,22337.0,21817.0,21905.0,21618.0,21514.0,21061.0,21162.0,20887.0,20793.0,20408.0,20294.0,20336.0,20303.0,20017.0,20008.0,19593.0,19552.0,19389.0,19060.0,18766.0
M,44,36012.0,36506.0,37511.0,36967.0,38403.0,38542.0,38586.0,39659.0,40414.0,40384.0,42208.0,42626.0,43231.0,43010.0,42606.0,41532.0,41147.0,41116.0,40920.0,40015.0,38831.0,39136.0,38820.0,37118.0,36163.0,36725.0,37167.0,36885.0,37881.0,37687.0,38759.0,38899.0,38304.0,37579.0,37203.0,36115.0,36052.0,35955.0,35943.0,34628.0,33706.0,33281.0,32194.0,33471.0,30797.0,31114.0,30891.0,30796.0,30295.0,29871.0,29786.0,29244.0,29265.0,28852.0,28364.0,28432.0,28096.0,28170.0,27912.0,27446.0,27697.0,27749.0,27211.0,27162.0,26777.0,26598.0,26456.0,26310.0,25836.0,25517.0,25468.0,24757.0,24620.0,24088.0,23882.0,23636.0,23595.0,23022.0,22919.0,22772.0,22712.0,22281.0,22341.0,21819.0,21908.0,21621.0,21517.0,21060.0,21165.0,20891.0,20794.0,20408.0,20297.0,20336.0,20305.0,20018.0,20007.0,19593.0,19555.0,19388.0,19059.0
M,45,34884.0,36291.0,36804.0,37738.0,37176.0,38616.0,38755.0,38779.0,39824.0,40587.0,40545.0,42353.0,42761.0,43379.0,43125.0,42727.0,41663.0,41252.0,41201.0,41015.0,40113.0,38933.0,39224.0,38906.0,37201.0,36239.0,36800.0,37233.0,36944.0,37959.0,37757.0,38809.0,38953.0,38352.0,37635.0,37235.0,36161.0,36085.0,36001.0,35980.0,34664.0,33754.0,33310.0,32222.0,33495.0,30819.0,31137.0,30923.0,30822.0,30315.0,29897.0,29807.0,29262.0,29284.0,28867.0,28381.0,28443.0,28110.0,28190.0,27933.0,27460.0,27706.0,27758.0,27223.0,27172.0,26787.0,26609.0,26467.0,26314.0,25842.0,25525.0,25475.0,24761.0,24624.0,24094.0,23886.0,23640.0,23601.0,23028.0,22922.0,22778.0,22716.0,22283.0,22338.0,21820.0,21912.0,21627.0,21519.0,21063.0,21172.0,20891.0,20795.0,20410.0,20302.0,20337.0,20306.0,20022.0,20007.0,19597.0,19557.0,19390.0
M,46,35776.0,35155.0,36537.0,37024.0,37951.0,37379.0,38818.0,38953.0,38975.0,39987.0,40758.0,40672.0,42495.0,42893.0,43507.0,43266.0,42831.0,41765.0,41364.0,41308.0,41132.0,40185.0,39025.0,39300.0,38986.0,37280.0,36313.0,36863.0,37296.0,37009.0,38015.0,37810.0,38851.0,38997.0,38400.0,37675.0,37278.0,36196.0,36124.0,36035.0,36009.0,34698.0,33787.0,33336.0,32249.0,33522.0,30842.0,31160.0,30947.0,30845.0,30332.0,29916.0,29814.0,29286.0,29301.0,28885.0,28403.0,28456.0,28120.0,28202.0,27940.0,27470.0,27716.0,27776.0,27232.0,27177.0,26799.0,26625.0,26475.0,26316.0,25854.0,25531.0,25482.0,24767.0,24631.0,24099.0,23889.0,23645.0,23607.0,23030.0,22926.0,22782.0,22722.0,22288.0,22343.0,21823.0,21915.0,21631.0,21522.0,21065.0,21176.0,20897.0,20795.0,20414.0,20305.0,20338.0,20310.0,20023.0,20007.0,19597.0,19560.0
M,47,36463.0,36026.0,35409.0,36738.0,37259.0,38144.0,37582.0,38975.0,39131.0,39129.0,40144.0,40916.0,40800.0,42638.0,43014.0,43625.0,43382.0,42949.0,41891.0,41466.0,41411.0,41226.0,40267.0,39117.0,39376.0,39055.0,37354.0,36375.0,36916.0,37376.0,37063.0,38074.0,37872.0,38902.0,39044.0,38446.0,37714.0,37316.0,36226.0,36165.0,36068.0,36041.0,34728.0,33817.0,33362.0,32278.0,33544.0,30884.0,31177.0,30966.0,30860.0,30352.0,29931.0,29826.0,29303.0,29320.0,28897.0,28423.0,28471.0,28135.0,28215.0,27950.0,27479.0,27724.0,27787.0,27237.0,27187.0,26802.0,26636.0,26478.0,26322.0,25860.0,25539.0,25487.0,24772.0,24635.0,24103.0,23895.0,23648.0,23613.0,23035.0,22930.0,22789.0,22726.0,22290.0,22347.0,21823.0,21916.0,21633.0,21523.0,21068.0,21178.0,20895.0,20794.0,20418.0,20309.0,20338.0,20310.0,20026.0,20007.0,19598.0
M,48,37822.0,36724.0,36281.0,35657.0,37003.0,37483.0,38345.0,37757.0,39117.0,39294.0,39300.0,40302.0,41050.0,40944.0,42754.0,43120.0,43742.0,43508.0,43066.0,41985.0,41561.0,41522.0,41334.0,40350.0,39214.0,39457.0,39135.0,37420.0,36445.0,36972.0,37428.0,37112.0,38122.0,37925.0,38951.0,39089.0,38480.0,37745.0,37351.0,36259.0,36191.0,36117.0,36081.0,34765.0,33848.0,33389.0,32298.0,33573.0,30904.0,31207.0,30974.0,30881.0,30365.0,29952.0,29841.0,29314.0,29329.0,28915.0,28441.0,28483.0,28144.0,28227.0,27960.0,27489.0,27734.0,27793.0,27242.0,27197.0,26812.0,26645.0,26492.0,26327.0,25862.0,25545.0,25492.0,24782.0,24642.0,24109.0,23897.0,23653.0,23619.0,23039.0,22932.0,22793.0,22730.0,22291.0,22349.0,21824.0,21920.0,21634.0,21522.0,21071.0,21180.0,20897.0,20795.0,20418.0,20309.0,20337.0,20312.0,20026.0,20009.0
M,49,38079.0,38078.0,37013.0,36520.0,35872.0,37221.0,37676.0,38533.0,37943.0,39278.0,39457.0,39452.0,40455.0,41162.0,41055.0,42867.0,43239.0,43850.0,43615.0,43151.0,42083.0,41654.0,41629.0,41420.0,40409.0,39277.0,39514.0,39201.0,37482.0,36514.0,37039.0,37486.0,37166.0,38165.0,37964.0,38984.0,39130.0,38526.0,37778.0,37380.0,36283.0,36216.0,36144.0,36114.0,34789.0,33871.0,33416.0,32329.0,33593.0,30928.0,31230.0,30989.0,30896.0,30383.0,29961.0,29857.0,29322.0,29348.0,28925.0,28456.0,28495.0,28156.0,28237.0,27967.0,27500.0,27751.0,27800.0,27248.0,27203.0,26819.0,26649.0,26496.0,26332.0,25866.0,25551.0,25494.0,24784.0,24647.0,24115.0,23906.0,23656.0,23623.0,23044.0,22935.0,22796.0,22729.0,22294.0,22354.0,21825.0,21921.0,21635.0,21526.0,21073.0,21181.0,20899.0,20797.0,20419.0,20309.0,20339.0,20312.0,20025.0
M,50,39204.0,38323.0,38368.0,37263.0,36758.0,36100.0,37409.0,37857.0,38740.0,38148.0,39448.0,39606.0,39597.0,40586.0,41302.0,41178.0,43015.0,43354.0,43961.0,43729.0,43235.0,42175.0,41739.0,41726.0,41499.0,40481.0,39342.0,39579.0,39274.0,37547.0,36572.0,37093.0,37541.0,37232.0,38215.0,38006.0,39027.0,39163.0,38567.0,37801.0,37429.0,36316.0,36249.0,36166.0,36140.0,34818.0,33897.0,33445.0,32353.0,33608.0,30955.0,31245.0,30999.0,30904.0,30397.0,29979.0,29868.0,29339.0,29366.0,28940.0,28466.0,28505.0,28160.0,28246.0,27980.0,27509.0,27764.0,27806.0,27254.0,27209.0,26824.0,26660.0,26499.0,26343.0,25875.0,25554.0,25499.0,24787.0,24654.0,24124.0,23908.0,23661.0,23631.0,23046.0,22939.0,22800.0,22731.0,22296.0,22355.0,21824.0,21921.0,21638.0,21529.0,21074.0,21185.0,20900.0,20799.0,20416.0,20306.0,20342.0,20316.0
M,51,38960.0,39446.0,38598.0,38621.0,37499.0,36961.0,36331.0,37596.0,38071.0,38917.0,38305.0,39616.0,39775.0,39730.0,40726.0,41431.0,41298.0,43128.0,43467.0,44055.0,43823.0,43333.0,42261.0,41818.0,41802.0,41564.0,40545.0,39405.0,39630.0,39342.0,37605.0,36626.0,37137.0,37584.0,37282.0,38255.0,38052.0,39071.0,39207.0,38603.0,37833.0,37462.0,36347.0,36272.0,36206.0,36161.0,34848.0,33920.0,33466.0,32376.0,33632.0,30977.0,31271.0,31021.0,30923.0,30404.0,29996.0,29878.0,29352.0,29381.0,28949.0,28477.0,28522.0,28172.0,28258.0,27984.0,27519.0,27777.0,27816.0,27255.0,27219.0,26829.0,26663.0,26507.0,26352.0,25880.0,25557.0,25504.0,24791.0,24656.0,24126.0,23914.0,23664.0,23637.0,23050.0,22938.0,22803.0,22735.0,22295.0,22359.0,21825.0,21922.0,21642.0,21532.0,21074.0,21190.0,20899.0,20798.0,20417.0,20306.0,20346.0
M,52,38530.0,39220.0,39720.0,38872.0,38856.0,37740.0,37162.0,36527.0,37790.0,38236.0,39093.0,38474.0,39760.0,39914.0,39860.0,40850.0,41525.0,41424.0,43227.0,43562.0,44166.0,43931.0,43438.0,42348.0,41891.0,41879.0,41628.0,40606.0,39476.0,39696.0,39400.0,37655.0,36680.0,37193.0,37630.0,37327.0,38299.0,38088.0,39112.0,39250.0,38639.0,37860.0,37502.0,36369.0,36311.0,36221.0,36182.0,34866.0,33937.0,33486.0,32399.0,33649.0,30993.0,31285.0,31042.0,30943.0,30423.0,30017.0,29884.0,29359.0,29399.0,28957.0,28484.0,28526.0,28182.0,28268.0,27987.0,27527.0,27783.0,27821.0,27263.0,27228.0,26834.0,26668.0,26516.0,26350.0,25880.0,25562.0,25510.0,24791.0,24657.0,24131.0,23913.0,23665.0,23638.0,23050.0,22943.0,22805.0,22735.0,22296.0,22361.0,21824.0,21923.0,21643.0,21532.0,21078.0,21191.0,20899.0,20800.0,20417.0,20307.0
M,53,39127.0,38803.0,39510.0,39972.0,39119.0,39096.0,37994.0,37353.0,36703.0,37959.0,38404.0,39267.0,38625.0,39899.0,40062.0,39982.0,40982.0,41655.0,41529.0,43313.0,43674.0,44271.0,44033.0,43518.0,42437.0,41981.0,41956.0,41707.0,40662.0,39543.0,39749.0,39453.0,37715.0,36720.0,37232.0,37673.0,37380.0,38335.0,38132.0,39151.0,39289.0,38667.0,37883.0,37531.0,36391.0,36334.0,36247.0,36209.0,34892.0,33961.0,33516.0,32411.0,33667.0,31017.0,31306.0,31061.0,30959.0,30433.0,30028.0,29898.0,29372.0,29412.0,28968.0,28487.0,28538.0,28186.0,28279.0,27996.0,27533.0,27792.0,27829.0,27270.0,27241.0,26838.0,26672.0,26523.0,26353.0,25881.0,25564.0,25512.0,24793.0,24659.0,24132.0,23918.0,23666.0,23644.0,23052.0,22944.0,22803.0,22732.0,22296.0,22365.0,21826.0,21924.0,21647.0,21534.0,21081.0,21191.0,20900.0,20801.0,20415.0
M,54,38711.0,39421.0,39096.0,39755.0,40217.0,39339.0,39322.0,38206.0,37510.0,36873.0,38141.0,38579.0,39445.0,38765.0,40024.0,40204.0,40115.0,41080.0,41759.0,41630.0,43426.0,43762.0,44365.0,44102.0,43592.0,42511.0,42070.0,42013.0,41778.0,40722.0,39588.0,39796.0,39503.0,37766.0,36761.0,37274.0,37725.0,37425.0,38375.0,38167.0,39181.0,39329.0,38702.0,37907.0,37557.0,36425.0,36359.0,36259.0,36227.0,34923.0,33986.0,33544.0,32430.0,33679.0,31028.0,31318.0,31075.0,30966.0,30449.0,30041.0,29912.0,29383.0,29417.0,28981.0,28491.0,28547.0,28196.0,28287.0,28008.0,27537.0,27798.0,27834.0,27276.0,27248.0,26843.0,26678.0,26526.0,26361.0,25886.0,25569.0,25512.0,24797.0,24663.0,24134.0,23921.0,23670.0,23644.0,23057.0,22947.0,22803.0,22733.0,22298.0,22367.0,21825.0,21927.0,21647.0,21535.0,21078.0,21192.0,20903.0,20801.0
M,55,37445.0,38971.0,39677.0,39353.0,39982.0,40464.0,39528.0,39513.0,38394.0,37687.0,37025.0,38290.0,38725.0,39592.0,38891.0,40148.0,40310.0,40231.0,41190.0,41879.0,41717.0,43520.0,43828.0,44449.0,44188.0,43667.0,42589.0,42140.0,42075.0,41828.0,40766.0,39643.0,39848.0,39539.0,37812.0,36804.0,37315.0,37764.0,37462.0,38407.0,38204.0,39213.0,39355.0,38725.0,37933.0,37574.0,36447.0,36379.0,36282.0,36242.0,34947.0,33995.0,33560.0,32446.0,33682.0,31037.0,31329.0,31086.0,30979.0,30465.0,30058.0,29919.0,29397.0,29427.0,28985.0,28499.0,28556.0,28201.0,28289.0,28013.0,27541.0,27808.0,27836.0,27282.0,27249.0,26853.0,26682.0,26532.0,26367.0,25890.0,25571.0,25518.0,24801.0,24669.0,24135.0,23924.0,23671.0,23644.0,23058.0,22952.0,22804.0,22736.0,22302.0,22370.0,21827.0,21931.0,21646.0,21538.0,21079.0,21192.0,20903.0
M,56,37508.0,37700.0,39257.0,39899.0,39555.0,40188.0,40651.0,39741.0,39684.0,38596.0,37872.0,37191.0,38465.0,38854.0,39723.0,39003.0,40265.0,40421.0,40318.0,41290.0,41995.0,41791.0,43593.0,43922.0,44517.0,44258.0,43715.0,42630.0,42198.0,42125.0,41881.0,40804.0,39693.0,39899.0,39587.0,37856.0,36847.0,37348.0,37800.0,37500.0,38443.0,38235.0,39255.0,39382.0,38751.0,37946.0,37605.0,36467.0,36400.0,36304.0,36259.0,34961.0,34015.0,33570.0,32460.0,33694.0,31057.0,31341.0,31096.0,30993.0,30479.0,30067.0,29929.0,29410.0,29435.0,28995.0,28499.0,28567.0,28207.0,28297.0,28019.0,27550.0,27814.0,27834.0,27289.0,27250.0,26859.0,26684.0,26539.0,26367.0,25893.0,25571.0,25519.0,24806.0,24670.0,24141.0,23919.0,23675.0,23649.0,23059.0,22954.0,22808.0,22736.0,22301.0,22370.0,21829.0,21934.0,21647.0,21539.0,21081.0,21192.0
M,57,36634.0,37757.0,37958.0,39472.0,40104.0,39763.0,40370.0,40817.0,39920.0,39825.0,38744.0,38012.0,37348.0,38594.0,39010.0,39839.0,39135.0,40391.0,40528.0,40401.0,41411.0,42082.0,41878.0,43661.0,43989.0,44592.0,44327.0,43781.0,42680.0,42272.0,42173.0,41932.0,40859.0,39753.0,39953.0,39625.0,37898.0,36888.0,37389.0,37837.0,37547.0,38472.0,38255.0,39295.0,39409.0,38781.0,37974.0,37630.0,36491.0,36420.0,36320.0,36284.0,34979.0,34029.0,33579.0,32470.0,33708.0,31063.0,31354.0,31106.0,31007.0,30487.0,30075.0,29941.0,29421.0,29443.0,29004.0,28507.0,28588.0,28215.0,28310.0,28023.0,27554.0,27820.0,27837.0,27296.0,27254.0,26866.0,26688.0,26545.0,26370.0,25892.0,25573.0,25519.0,24806.0,24674.0,24142.0,23921.0,23676.0,23655.0,23061.0,22955.0,22814.0,22738.0,22303.0,22370.0,21830.0,21933.0,21647.0,21539.0,21081.0
M,58,35796.0,36895.0,38018.0,38202.0,39689.0,40318.0,39994.0,40519.0,41007.0,40098.0,40006.0,38908.0,38161.0,37506.0,38735.0,39147.0,39955.0,39241.0,40497.0,40620.0,40475.0,41507.0,42156.0,41965.0,43718.0,44074.0,44657.0,44389.0,43847.0,42750.0,42333.0,42228.0,41999.0,40920.0,39805.0,40023.0,39665.0,37937.0,36916.0,37419.0,37872.0,37576.0,38495.0,38289.0,39320.0,39431.0,38803.0,37997.0,37643.0,36504.0,36436.0,36337.0,36303.0,34991.0,34043.0,33593.0,32487.0,33716.0,31078.0,31364.0,31119.0,31011.0,30499.0,30091.0,29948.0,29429.0,29449.0,29010.0,28517.0,28596.0,28221.0,28315.0,28028.0,27557.0,27824.0,27840.0,27303.0,27257.0,26871.0,26690.0,26546.0,26373.0,25892.0,25579.0,25518.0,24811.0,24673.0,24145.0,23921.0,23676.0,23659.0,23062.0,22957.0,22813.0,22742.0,22302.0,22369.0,21830.0,21935.0,21650.0,21540.0
M,59,33856.0,36065.0,37168.0,38236.0,38408.0,39905.0,40502.0,40191.0,40686.0,41174.0,40237.0,40166.0,39051.0,38284.0,37618.0,38858.0,39265.0,40070.0,39352.0,40599.0,40713.0,40564.0,41597.0,42241.0,42019.0,43788.0,44137.0,44723.0,44448.0,43915.0,42801.0,42394.0,42280.0,42063.0,40965.0,39853.0,40068.0,39706.0,37971.0,36952.0,37451.0,37901.0,37593.0,38516.0,38310.0,39349.0,39455.0,38819.0,38017.0,37661.0,36526.0,36456.0,36354.0,36318.0,35013.0,34056.0,33616.0,32494.0,33727.0,31096.0,31379.0,31134.0,31023.0,30509.0,30099.0,29954.0,29432.0,29449.0,29013.0,28523.0,28599.0,28226.0,28328.0,28034.0,27563.0,27827.0,27846.0,27307.0,27260.0,26877.0,26692.0,26551.0,26376.0,25894.0,25579.0,25518.0,24813.0,24676.0,24147.0,23923.0,23675.0,23657.0,23063.0,22958.0,22813.0,22743.0,22305.0,22372.0,21828.0,21935.0,21648.0
M,60,33238.0,34082.0,36277.0,37331.0,38407.0,38595.0,40089.0,40653.0,40358.0,40831.0,41293.0,40371.0,40269.0,39178.0,38410.0,37719.0,38955.0,39348.0,40161.0,39437.0,40660.0,40786.0,40643.0,41654.0,42300.0,42066.0,43851.0,44188.0,44756.0,44500.0,43951.0,42836.0,42439.0,42317.0,42096.0,41003.0,39882.0,40098.0,39734.0,37999.0,36979.0,37461.0,37926.0,37608.0,38535.0,38329.0,39367.0,39463.0,38833.0,38025.0,37681.0,36539.0,36461.0,36379.0,36333.0,35031.0,34058.0,33625.0,32501.0,33722.0,31109.0,31388.0,31132.0,31028.0,30517.0,30111.0,29957.0,29434.0,29450.0,29018.0,28525.0,28602.0,28228.0,28333.0,28031.0,27570.0,27829.0,27849.0,27304.0,27259.0,26878.0,26692.0,26548.0,26378.0,25892.0,25577.0,25521.0,24813.0,24672.0,24144.0,23928.0,23675.0,23657.0,23063.0,22956.0,22812.0,22742.0,22303.0,22371.0,21827.0,21934.0
M,61,32420.0,33462.0,34314.0,36466.0,37534.0,38583.0,38744.0,40232.0,40802.0,40488.0,40959.0,41427.0,40483.0,40381.0,39283.0,38518.0,37812.0,39044.0,39420.0,40226.0,39510.0,40728.0,40824.0,40692.0,41709.0,42344.0,42130.0,43898.0,44221.0,44811.0,44536.0,43999.0,42880.0,42474.0,42349.0,42128.0,41027.0,39910.0,40123.0,39752.0,38022.0,36997.0,37482.0,37942.0,37627.0,38549.0,38344.0,39375.0,39476.0,38842.0,38043.0,37693.0,36558.0,36472.0,36381.0,36348.0,35036.0,34064.0,33637.0,32505.0,33730.0,31117.0,31395.0,31133.0,31034.0,30520.0,30117.0,29962.0,29432.0,29447.0,29020.0,28529.0,28600.0,28225.0,28334.0,28027.0,27567.0,27831.0,27854.0,27303.0,27267.0,26877.0,26691.0,26543.0,26375.0,25890.0,25582.0,25520.0,24810.0,24669.0,24145.0,23929.0,23675.0,23656.0,23062.0,22957.0,22810.0,22740.0,22305.0,22369.0,21823.0
M,62,31875.0,32639.0,33685.0,34493.0,36652.0,37712.0,38774.0,38924.0,40362.0,40954.0,40623.0,41079.0,41548.0,40593.0,40479.0,39370.0,38613.0,37910.0,39134.0,39499.0,40293.0,39590.0,40781.0,40893.0,40754.0,41779.0,42398.0,42181.0,43942.0,44259.0,44856.0,44580.0,44039.0,42919.0,42504.0,42381.0,42165.0,41036.0,39942.0,40147.0,39779.0,38050.0,37016.0,37504.0,37960.0,37644.0,38564.0,38360.0,39390.0,39483.0,38855.0,38061.0,37701.0,36578.0,36484.0,36393.0,36357.0,35044.0,34065.0,33640.0,32515.0,33726.0,31124.0,31403.0,31142.0,31035.0,30520.0,30118.0,29968.0,29436.0,29449.0,29024.0,28524.0,28601.0,28225.0,28330.0,28030.0,27569.0,27836.0,27851.0,27307.0,27264.0,26877.0,26690.0,26540.0,26373.0,25889.0,25585.0,25514.0,24806.0,24668.0,24144.0,23927.0,23673.0,23654.0,23063.0,22953.0,22807.0,22737.0,22307.0,22366.0
M,63,31627.0,32121.0,32850.0,33916.0,34682.0,36824.0,37857.0,38927.0,39086.0,40520.0,41070.0,40748.0,41216.0,41659.0,40708.0,40586.0,39464.0,38698.0,38013.0,39209.0,39579.0,40363.0,39662.0,40856.0,40963.0,40809.0,41853.0,42444.0,42212.0,43990.0,44292.0,44881.0,44620.0,44073.0,42950.0,42526.0,42413.0,42199.0,41065.0,39965.0,40180.0,39813.0,38079.0,37027.0,37523.0,37977.0,37672.0,38582.0,38375.0,39408.0,39500.0,38859.0,38079.0,37712.0,36586.0,36490.0,36398.0,36366.0,35056.0,34074.0,33649.0,32514.0,33733.0,31131.0,31408.0,31144.0,31045.0,30521.0,30118.0,29970.0,29441.0,29450.0,29024.0,28522.0,28601.0,28220.0,28336.0,28031.0,27571.0,27836.0,27850.0,27305.0,27261.0,26878.0,26693.0,26537.0,26374.0,25887.0,25582.0,25512.0,24802.0,24671.0,24140.0,23924.0,23668.0,23652.0,23064.0,22952.0,22805.0,22737.0,22302.0
M,64,30857.0,31829.0,32310.0,33044.0,34089.0,34854.0,36972.0,38002.0,39069.0,39229.0,40650.0,41191.0,40852.0,41314.0,41776.0,40807.0,40687.0,39558.0,38791.0,38109.0,39284.0,39652.0,40438.0,39737.0,40908.0,41021.0,40857.0,41903.0,42500.0,42260.0,44026.0,44326.0,44927.0,44666.0,44097.0,42983.0,42561.0,42447.0,42213.0,41099.0,39984.0,40203.0,39827.0,38100.0,37049.0,37549.0,38005.0,37699.0,38593.0,38396.0,39423.0,39506.0,38871.0,38088.0,37718.0,36595.0,36498.0,36409.0,36369.0,35063.0,34083.0,33652.0,32521.0,33737.0,31138.0,31410.0,31149.0,31045.0,30528.0,30120.0,29971.0,29441.0,29452.0,29024.0,28525.0,28603.0,28223.0,28337.0,28029.0,27569.0,27835.0,27852.0,27306.0,27262.0,26873.0,26692.0,26538.0,26372.0,25888.0,25585.0,25513.0,24800.0,24669.0,24140.0,23923.0,23666.0,23653.0,23062.0,22949.0,22803.0,22736.0
M,65,29861.0,30749.0,31739.0,32151.0,32861.0,33884.0,34699.0,36777.0,37782.0,38840.0,38994.0,40391.0,40925.0,40588.0,41093.0,41508.0,40598.0,40444.0,39291.0,38566.0,37865.0,39050.0,39389.0,40226.0,39494.0,40679.0,40811.0,40646.0,41698.0,42292.0,42055.0,43793.0,44104.0,44705.0,44444.0,43891.0,42797.0,42387.0,42239.0,42023.0,40878.0,39785.0,40012.0,39626.0,37927.0,36885.0,37401.0,37843.0,37510.0,38426.0,38210.0,39249.0,39347.0,38719.0,37931.0,37551.0,36463.0,36331.0,36243.0,36240.0,34918.0,33921.0,33512.0,32387.0,33610.0,31004.0,31280.0,31007.0,30908.0,30392.0,30002.0,29871.0,29327.0,29329.0,28893.0,28397.0,28463.0,28103.0,28217.0,27927.0,27462.0,27713.0,27742.0,27178.0,27143.0,26760.0,26584.0,26418.0,26269.0,25759.0,25457.0,25401.0,24694.0,24554.0,24022.0,23832.0,23557.0,23549.0,22962.0,22854.0,22697.0
M,66,29798.0,29719.0,30619.0,31597.0,32007.0,32714.0,33716.0,34532.0,36565.0,37520.0,38571.0,38795.0,40133.0,40674.0,40314.0,40832.0,41259.0,40334.0,40230.0,39077.0,38344.0,37607.0,38829.0,39184.0,40019.0,39285.0,40457.0,40581.0,40450.0,41476.0,42072.0,41836.0,43542.0,43898.0,44486.0,44208.0,43679.0,42613.0,42172.0,42039.0,41835.0,40695.0,39614.0,39832.0,39491.0,37735.0,36715.0,37206.0,37679.0,37352.0,38257.0,38028.0,39076.0,39185.0,38564.0,37765.0,37378.0,36329.0,36187.0,36089.0,36075.0,34773.0,33767.0,33376.0,32252.0,33464.0,30874.0,31131.0,30871.0,30795.0,30263.0,29909.0,29734.0,29205.0,29197.0,28760.0,28282.0,28339.0,27966.0,28087.0,27811.0,27352.0,27603.0,27620.0,27051.0,27017.0,26641.0,26477.0,26294.0,26137.0,25643.0,25353.0,25272.0,24584.0,24451.0,23896.0,23711.0,23460.0,23451.0,22868.0,22755.0
M,67,28764.0,29703.0,29650.0,30485.0,31481.0,31902.0,32579.0,33540.0,34338.0,36340.0,37302.0,38340.0,38601.0,39912.0,40432.0,40067.0,40589.0,40999.0,40069.0,39974.0,38858.0,38154.0,37406.0,38627.0,38978.0,39774.0,39077.0,40219.0,40355.0,40224.0,41277.0,41859.0,41654.0,43340.0,43699.0,44287.0,43977.0,43473.0,42436.0,41988.0,41840.0,41674.0,40513.0,39417.0,39643.0,39275.0,37564.0,36543.0,37049.0,37500.0,37216.0,38090.0,37850.0,38910.0,39032.0,38384.0,37617.0,37203.0,36170.0,36011.0,35942.0,35869.0,34594.0,33617.0,33237.0,32127.0,33341.0,30743.0,31004.0,30748.0,30661.0,30146.0,29772.0,29614.0,29071.0,29050.0,28648.0,28169.0,28224.0,27846.0,27964.0,27679.0,27247.0,27469.0,27523.0,26929.0,26906.0,26521.0,26350.0,26179.0,26021.0,25525.0,25225.0,25144.0,24471.0,24345.0,23798.0,23599.0,23340.0,23353.0,22766.0
M,68,27721.0,28740.0,29630.0,29537.0,30347.0,31333.0,31747.0,32418.0,33327.0,34176.0,36162.0,37088.0,38117.0,38360.0,39696.0,40195.0,39863.0,40360.0,40769.0,39840.0,39719.0,38648.0,37962.0,37196.0,38423.0,38754.0,39559.0,38894.0,40021.0,40129.0,40039.0,41079.0,41624.0,41453.0,43147.0,43502.0,44063.0,43778.0,43286.0,42210.0,41783.0,41622.0,41484.0,40307.0,39239.0,39469.0,39106.0,37387.0,36374.0,36896.0,37331.0,37063.0,37929.0,37694.0,38766.0,38882.0,38203.0,37451.0,37043.0,36011.0,35866.0,35772.0,35713.0,34437.0,33477.0,33079.0,31966.0,33201.0,30614.0,30882.0,30623.0,30529.0,30027.0,29649.0,29472.0,28960.0,28937.0,28518.0,28034.0,28100.0,27731.0,27861.0,27567.0,27148.0,27355.0,27388.0,26815.0,26778.0,26393.0,26220.0,26054.0,25894.0,25426.0,25123.0,25010.0,24375.0,24235.0,23701.0,23495.0,23237.0,23267.0
