sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,43,36250.0,37198.0,36711.0,38046.0,38132.0,38137.0,38987.0,39827.0,39660.0,41487.0,41809.0,42349.0,42009.0,41765.0,40568.0,40082.0,40019.0,39896.0,38860.0,37786.0,38108.0,37837.0,36108.0,35149.0,35913.0,36291.0,36019.0,36997.0,36985.0,38131.0,38503.0,37756.0,37090.0,36698.0,35542.0,35556.0,35619.0,35713.0,34473.0,33487.0,33124.0,32096.0,33584.0,30915.0,42283.0,41867.0,41488.0,41212.0,40597.0,40654.0,40329.0,39920.0,39320.0,39113.0,38990.0,38677.0,38718.0,38572.0,38375.0,38371.0,38064.0,37752.0,37563.0,37362.0,37265.0,37343.0,36832.0,36477.0,36700.0,36703.0,37133.0,37166.0,37564.0,38026.0,38653.0,39239.0,39744.0,40558.0,40876.0,41056.0,41328.0,41336.0,41692.0,41562.0,41547.0,41426.0,41090.0,41017.0,40768.0,40780.0,40072.0,40244.0,40200.0,40266.0,39718.0,39715.0,39717.0,39452.0,39177.0,39712.0,39390.0
M,44,36012.0,36515.0,37423.0,36832.0,38147.0,38236.0,38247.0,39120.0,39932.0,39766.0,41596.0,41919.0,42451.0,42113.0,41867.0,40681.0,40167.0,40122.0,39997.0,38969.0,37888.0,38216.0,37952.0,36209.0,35251.0,36004.0,36380.0,36110.0,37090.0,37061.0,38215.0,38593.0,37847.0,37170.0,36776.0,35637.0,35644.0,35716.0,35807.0,34545.0,33571.0,33213.0,32193.0,33659.0,30990.0,42351.0,41948.0,41561.0,41280.0,40664.0,40738.0,40392.0,39993.0,39395.0,39170.0,39051.0,38743.0,38787.0,38631.0,38432.0,38447.0,38115.0,37816.0,37615.0,37419.0,37331.0,37394.0,36886.0,36536.0,36748.0,36764.0,37183.0,37213.0,37614.0,38078.0,38693.0,39281.0,39799.0,40609.0,40928.0,41102.0,41379.0,41376.0,41736.0,41598.0,41588.0,41468.0,41128.0,41056.0,40806.0,40826.0,40112.0,40279.0,40234.0,40295.0,39747.0,39744.0,39744.0,39479.0,39205.0,39740.0
M,45,34884.0,36301.0,36765.0,37547.0,36937.0,38258.0,38348.0,38342.0,39234.0,40060.0,39867.0,41718.0,42017.0,42549.0,42219.0,41961.0,40776.0,40285.0,40236.0,40093.0,39062.0,37979.0,38318.0,38044.0,36303.0,35344.0,36086.0,36464.0,36207.0,37181.0,37153.0,38298.0,38684.0,37926.0,37238.0,36882.0,35724.0,35724.0,35797.0,35874.0,34617.0,33660.0,33285.0,32269.0,33748.0,31066.0,42424.0,42027.0,41640.0,41359.0,40743.0,40813.0,40457.0,40058.0,39464.0,39229.0,39109.0,38799.0,38868.0,38691.0,38486.0,38505.0,38180.0,37872.0,37668.0,37483.0,37385.0,37454.0,36934.0,36594.0,36805.0,36818.0,37222.0,37261.0,37654.0,38128.0,38735.0,39320.0,39834.0,40666.0,40968.0,41149.0,41424.0,41414.0,41774.0,41641.0,41623.0,41499.0,41173.0,41091.0,40844.0,40862.0,40145.0,40311.0,40267.0,40331.0,39778.0,39771.0,39774.0,39510.0,39227.0
M,46,35776.0,35127.0,36547.0,36892.0,37649.0,37067.0,38364.0,38454.0,38458.0,39340.0,40182.0,39968.0,41812.0,42132.0,42649.0,42323.0,42072.0,40856.0,40382.0,40339.0,40208.0,39155.0,38073.0,38416.0,38135.0,36403.0,35430.0,36187.0,36551.0,36306.0,37267.0,37233.0,38383.0,38768.0,38016.0,37321.0,36966.0,35806.0,35809.0,35862.0,35956.0,34694.0,33737.0,33381.0,32343.0,33810.0,31135.0,42506.0,42092.0,41711.0,41431.0,40810.0,40869.0,40523.0,40121.0,39525.0,39303.0,39184.0,38852.0,38927.0,38750.0,38553.0,38577.0,38230.0,37938.0,37720.0,37529.0,37440.0,37515.0,37002.0,36649.0,36848.0,36881.0,37275.0,37298.0,37704.0,38169.0,38778.0,39382.0,39890.0,40722.0,41025.0,41191.0,41465.0,41457.0,41815.0,41680.0,41661.0,41543.0,41200.0,41129.0,40868.0,40900.0,40171.0,40340.0,40315.0,40370.0,39804.0,39790.0,39797.0,39542.0
M,47,36463.0,36042.0,35375.0,36675.0,36987.0,37778.0,37186.0,38479.0,38556.0,38559.0,39432.0,40290.0,40056.0,41905.0,42239.0,42746.0,42420.0,42198.0,40974.0,40487.0,40452.0,40303.0,39262.0,38167.0,38502.0,38245.0,36484.0,35527.0,36283.0,36645.0,36399.0,37347.0,37318.0,38478.0,38854.0,38102.0,37404.0,37053.0,35881.0,35878.0,35940.0,36034.0,34785.0,33819.0,33471.0,32422.0,33887.0,31213.0,42583.0,42160.0,41776.0,41512.0,40881.0,40943.0,40593.0,40194.0,39582.0,39358.0,39240.0,38919.0,38992.0,38824.0,38607.0,38639.0,38291.0,38007.0,37778.0,37590.0,37491.0,37558.0,37062.0,36705.0,36904.0,36936.0,37318.0,37353.0,37752.0,38215.0,38831.0,39420.0,39940.0,40775.0,41070.0,41231.0,41502.0,41488.0,41842.0,41722.0,41685.0,41593.0,41228.0,41169.0,40898.0,40932.0,40198.0,40370.0,40336.0,40394.0,39840.0,39811.0,39824.0
M,48,37822.0,36741.0,36290.0,35479.0,36787.0,37097.0,37884.0,37302.0,38566.0,38663.0,38663.0,39548.0,40374.0,40159.0,42011.0,42341.0,42853.0,42523.0,42295.0,41068.0,40579.0,40556.0,40391.0,39354.0,38266.0,38606.0,38314.0,36583.0,35617.0,36361.0,36747.0,36493.0,37436.0,37409.0,38559.0,38927.0,38196.0,37503.0,37133.0,35957.0,35972.0,36028.0,36123.0,34854.0,33887.0,33551.0,32487.0,33963.0,31284.0,42653.0,42240.0,41836.0,41570.0,40963.0,41014.0,40650.0,40243.0,39658.0,39430.0,39298.0,38979.0,39058.0,38884.0,38662.0,38698.0,38368.0,38084.0,37827.0,37655.0,37540.0,37604.0,37107.0,36750.0,36954.0,36986.0,37357.0,37387.0,37798.0,38258.0,38877.0,39459.0,39981.0,40820.0,41100.0,41272.0,41535.0,41521.0,41876.0,41762.0,41719.0,41619.0,41257.0,41207.0,40941.0,40968.0,40223.0,40400.0,40366.0,40425.0,39866.0,39837.0
M,49,38079.0,38066.0,37010.0,36407.0,35581.0,36901.0,37204.0,37997.0,37416.0,38685.0,38779.0,38775.0,39642.0,40494.0,40260.0,42106.0,42439.0,42956.0,42632.0,42395.0,41149.0,40677.0,40650.0,40483.0,39448.0,38361.0,38703.0,38413.0,36677.0,35704.0,36432.0,36844.0,36594.0,37524.0,37506.0,38629.0,39015.0,38265.0,37581.0,37207.0,36051.0,36050.0,36104.0,36209.0,34918.0,33956.0,33623.0,32563.0,34049.0,31356.0,42723.0,42305.0,41910.0,41632.0,41023.0,41076.0,40714.0,40305.0,39722.0,39482.0,39355.0,39039.0,39132.0,38935.0,38720.0,38748.0,38426.0,38140.0,37877.0,37721.0,37593.0,37665.0,37162.0,36824.0,37013.0,37035.0,37402.0,37433.0,37838.0,38291.0,38918.0,39502.0,40027.0,40864.0,41140.0,41301.0,41571.0,41559.0,41907.0,41795.0,41756.0,41656.0,41293.0,41236.0,40968.0,40991.0,40248.0,40426.0,40392.0,40461.0,39888.0
M,50,39204.0,38311.0,38345.0,37130.0,36514.0,35694.0,37000.0,37298.0,38122.0,37527.0,38789.0,38871.0,38897.0,39744.0,40593.0,40370.0,42238.0,42525.0,43055.0,42721.0,42502.0,41251.0,40771.0,40739.0,40590.0,39522.0,38467.0,38798.0,38502.0,36765.0,35814.0,36545.0,36932.0,36697.0,37631.0,37609.0,38716.0,39113.0,38348.0,37665.0,37276.0,36139.0,36122.0,36186.0,36298.0,35001.0,34025.0,33702.0,32643.0,34119.0,31435.0,42800.0,42398.0,41995.0,41699.0,41089.0,41147.0,40786.0,40373.0,39794.0,39554.0,39411.0,39089.0,39203.0,38995.0,38784.0,38805.0,38490.0,38199.0,37939.0,37774.0,37647.0,37723.0,37206.0,36885.0,37055.0,37089.0,37447.0,37469.0,37882.0,38344.0,38966.0,39536.0,40072.0,40911.0,41186.0,41355.0,41617.0,41594.0,41945.0,41830.0,41782.0,41679.0,41325.0,41277.0,40994.0,41026.0,40283.0,40453.0,40419.0,40487.0
M,51,38960.0,39471.0,38574.0,38474.0,37242.0,36629.0,35808.0,37119.0,37414.0,38244.0,37644.0,38901.0,38995.0,39022.0,39857.0,40705.0,40479.0,42329.0,42629.0,43165.0,42820.0,42608.0,41346.0,40879.0,40832.0,40657.0,39624.0,38543.0,38876.0,38590.0,36849.0,35913.0,36633.0,37021.0,36773.0,37726.0,37715.0,38805.0,39218.0,38430.0,37753.0,37342.0,36231.0,36207.0,36264.0,36388.0,35073.0,34081.0,33777.0,32726.0,34204.0,31514.0,42861.0,42474.0,42057.0,41773.0,41165.0,41223.0,40855.0,40441.0,39852.0,39624.0,39475.0,39144.0,39267.0,39067.0,38847.0,38867.0,38544.0,38263.0,38003.0,37828.0,37692.0,37774.0,37243.0,36928.0,37094.0,37140.0,37507.0,37513.0,37926.0,38394.0,39013.0,39570.0,40103.0,40949.0,41223.0,41398.0,41646.0,41626.0,41979.0,41870.0,41813.0,41710.0,41352.0,41301.0,41021.0,41060.0,40319.0,40483.0,40443.0
M,52,38530.0,39240.0,39745.0,38698.0,38580.0,37340.0,36747.0,35930.0,37225.0,37516.0,38337.0,37762.0,39012.0,39090.0,39128.0,39975.0,40822.0,40597.0,42418.0,42735.0,43274.0,42906.0,42698.0,41459.0,40977.0,40934.0,40761.0,39721.0,38615.0,38958.0,38686.0,36943.0,36037.0,36737.0,37110.0,36860.0,37801.0,37804.0,38893.0,39303.0,38512.0,37848.0,37407.0,36313.0,36277.0,36329.0,36458.0,35147.0,34161.0,33856.0,32807.0,34278.0,31588.0,42922.0,42529.0,42126.0,41835.0,41239.0,41277.0,40909.0,40515.0,39911.0,39710.0,39534.0,39229.0,39331.0,39122.0,38917.0,38926.0,38614.0,38301.0,38050.0,37887.0,37742.0,37832.0,37293.0,36974.0,37145.0,37189.0,37562.0,37564.0,37978.0,38430.0,39054.0,39608.0,40136.0,40983.0,41259.0,41437.0,41684.0,41668.0,42009.0,41906.0,41835.0,41738.0,41378.0,41342.0,41045.0,41093.0,40346.0,40503.0
M,53,39127.0,38798.0,39487.0,39857.0,38812.0,38696.0,37455.0,36857.0,36056.0,37339.0,37634.0,38449.0,37863.0,39110.0,39200.0,39227.0,40069.0,40938.0,40715.0,42536.0,42815.0,43369.0,43007.0,42789.0,41562.0,41091.0,41051.0,40843.0,39820.0,38719.0,39049.0,38785.0,37034.0,36114.0,36836.0,37197.0,36943.0,37904.0,37913.0,38993.0,39395.0,38582.0,37930.0,37482.0,36401.0,36349.0,36410.0,36543.0,35220.0,34234.0,33932.0,32864.0,34355.0,31647.0,43005.0,42600.0,42206.0,41902.0,41296.0,41349.0,40971.0,40578.0,39969.0,39767.0,39612.0,39292.0,39394.0,39194.0,38981.0,38963.0,38664.0,38353.0,38107.0,37949.0,37799.0,37879.0,37348.0,37021.0,37191.0,37238.0,37612.0,37616.0,38014.0,38468.0,39083.0,39644.0,40180.0,41025.0,41294.0,41461.0,41717.0,41697.0,42039.0,41932.0,41871.0,41769.0,41410.0,41372.0,41078.0,41114.0,40376.0
M,54,38711.0,39374.0,39067.0,39602.0,39976.0,38946.0,38823.0,37583.0,36977.0,36181.0,37458.0,37735.0,38547.0,37976.0,39213.0,39321.0,39360.0,40181.0,41030.0,40829.0,42668.0,42920.0,43471.0,43109.0,42863.0,41666.0,41175.0,41153.0,40941.0,39921.0,38809.0,39150.0,38879.0,37103.0,36198.0,36921.0,37286.0,37052.0,37993.0,38005.0,39071.0,39456.0,38664.0,37998.0,37580.0,36481.0,36407.0,36482.0,36625.0,35284.0,34321.0,34012.0,32943.0,34429.0,31716.0,43078.0,42683.0,42264.0,41968.0,41348.0,41417.0,41045.0,40644.0,40035.0,39839.0,39664.0,39339.0,39447.0,39258.0,39031.0,39024.0,38720.0,38415.0,38156.0,37991.0,37851.0,37912.0,37392.0,37066.0,37244.0,37277.0,37656.0,37666.0,38058.0,38508.0,39116.0,39668.0,40216.0,41067.0,41329.0,41496.0,41749.0,41729.0,42091.0,41970.0,41908.0,41801.0,41442.0,41399.0,41108.0,41137.0
M,55,37445.0,38967.0,39617.0,39166.0,39712.0,40077.0,39049.0,38908.0,37722.0,37077.0,36285.0,37557.0,37850.0,38645.0,38076.0,39301.0,39426.0,39464.0,40291.0,41137.0,40945.0,42760.0,43023.0,43567.0,43211.0,42960.0,41774.0,41263.0,41242.0,41027.0,40008.0,38910.0,39228.0,38961.0,37184.0,36282.0,37002.0,37392.0,37134.0,38079.0,38082.0,39140.0,39530.0,38746.0,38077.0,37668.0,36557.0,36474.0,36538.0,36689.0,35356.0,34374.0,34080.0,32997.0,34500.0,31785.0,43148.0,42752.0,42321.0,42022.0,41401.0,41489.0,41103.0,40704.0,40095.0,39889.0,39716.0,39383.0,39490.0,39299.0,39091.0,39085.0,38759.0,38467.0,38194.0,38043.0,37902.0,37953.0,37442.0,37106.0,37300.0,37327.0,37699.0,37716.0,38102.0,38543.0,39156.0,39705.0,40247.0,41100.0,41361.0,41530.0,41784.0,41755.0,42120.0,41993.0,41939.0,41827.0,41468.0,41431.0,41134.0
M,56,37508.0,37692.0,39233.0,39736.0,39277.0,39809.0,40200.0,39161.0,39020.0,37822.0,37168.0,36397.0,37668.0,37950.0,38755.0,38175.0,39396.0,39542.0,39553.0,40377.0,41230.0,41046.0,42879.0,43115.0,43665.0,43330.0,43046.0,41874.0,41347.0,41332.0,41115.0,40099.0,38995.0,39322.0,39061.0,37263.0,36367.0,37087.0,37484.0,37203.0,38157.0,38153.0,39212.0,39607.0,38813.0,38137.0,37739.0,36623.0,36539.0,36609.0,36774.0,35413.0,34443.0,34152.0,33055.0,34572.0,31839.0,43198.0,42804.0,42388.0,42079.0,41460.0,41550.0,41166.0,40757.0,40150.0,39952.0,39777.0,39430.0,39536.0,39342.0,39145.0,39144.0,38797.0,38517.0,38246.0,38086.0,37934.0,37990.0,37486.0,37143.0,37353.0,37357.0,37730.0,37755.0,38151.0,38580.0,39194.0,39740.0,40287.0,41137.0,41395.0,41562.0,41817.0,41781.0,42155.0,42028.0,41962.0,41864.0,41497.0,41448.0
M,57,36634.0,37746.0,37919.0,39337.0,39842.0,39392.0,39916.0,40325.0,39282.0,39132.0,37926.0,37278.0,36499.0,37768.0,38055.0,38857.0,38267.0,39495.0,39644.0,39635.0,40467.0,41335.0,41132.0,42995.0,43200.0,43765.0,43436.0,43143.0,41966.0,41451.0,41424.0,41225.0,40210.0,39084.0,39381.0,39139.0,37355.0,36451.0,37159.0,37578.0,37278.0,38251.0,38229.0,39297.0,39670.0,38899.0,38207.0,37831.0,36699.0,36610.0,36668.0,36845.0,35494.0,34501.0,34203.0,33117.0,34661.0,31898.0,43256.0,42857.0,42440.0,42129.0,41523.0,41618.0,41232.0,40809.0,40223.0,40009.0,39835.0,39485.0,39587.0,39387.0,39194.0,39192.0,38855.0,38565.0,38293.0,38131.0,37984.0,38033.0,37529.0,37184.0,37398.0,37401.0,37770.0,37798.0,38191.0,38614.0,39230.0,39757.0,40329.0,41163.0,41421.0,41585.0,41854.0,41822.0,42181.0,42059.0,41994.0,41885.0,41518.0
M,58,35796.0,36891.0,37977.0,38039.0,39452.0,39954.0,39488.0,40042.0,40449.0,39396.0,39237.0,38038.0,37394.0,36601.0,37861.0,38156.0,38957.0,38367.0,39583.0,39737.0,39731.0,40567.0,41430.0,41227.0,43095.0,43283.0,43868.0,43525.0,43243.0,42043.0,41540.0,41505.0,41314.0,40291.0,39157.0,39463.0,39218.0,37430.0,36519.0,37234.0,37668.0,37364.0,38334.0,38293.0,39372.0,39744.0,38991.0,38293.0,37895.0,36761.0,36692.0,36730.0,36913.0,35567.0,34577.0,34269.0,33173.0,34736.0,31963.0,43313.0,42912.0,42495.0,42195.0,41595.0,41675.0,41294.0,40860.0,40265.0,40076.0,39887.0,39542.0,39638.0,39451.0,39247.0,39237.0,38899.0,38628.0,38335.0,38177.0,38025.0,38070.0,37570.0,37234.0,37444.0,37433.0,37816.0,37835.0,38220.0,38661.0,39264.0,39789.0,40370.0,41190.0,41446.0,41610.0,41896.0,41858.0,42202.0,42081.0,42031.0,41909.0
M,59,33856.0,36064.0,37141.0,38095.0,38162.0,39564.0,40071.0,39596.0,40135.0,40532.0,39503.0,39338.0,38124.0,37521.0,36691.0,37968.0,38254.0,39036.0,38448.0,39673.0,39839.0,39840.0,40663.0,41502.0,41326.0,43182.0,43380.0,43949.0,43608.0,43334.0,42146.0,41618.0,41595.0,41394.0,40369.0,39248.0,39539.0,39302.0,37500.0,36589.0,37316.0,37755.0,37438.0,38408.0,38385.0,39456.0,39828.0,39070.0,38383.0,37959.0,36835.0,36762.0,36812.0,36965.0,35642.0,34648.0,34323.0,33238.0,34801.0,32024.0,43380.0,42964.0,42547.0,42261.0,41658.0,41742.0,41348.0,40919.0,40308.0,40123.0,39940.0,39597.0,39707.0,39498.0,39298.0,39280.0,38924.0,38674.0,38382.0,38210.0,38071.0,38110.0,37608.0,37269.0,37481.0,37483.0,37853.0,37865.0,38261.0,38705.0,39294.0,39808.0,40397.0,41220.0,41473.0,41640.0,41934.0,41879.0,42239.0,42107.0,42041.0
M,60,33238.0,34067.0,36269.0,37232.0,38164.0,38234.0,39653.0,40168.0,39679.0,40227.0,40619.0,39589.0,39423.0,38203.0,37599.0,36777.0,38041.0,38345.0,39120.0,38520.0,39746.0,39912.0,39920.0,40758.0,41587.0,41402.0,43250.0,43448.0,44019.0,43682.0,43391.0,42207.0,41698.0,41672.0,41472.0,40449.0,39320.0,39611.0,39358.0,37562.0,36663.0,37382.0,37815.0,37504.0,38464.0,38448.0,39515.0,39885.0,39135.0,38440.0,38007.0,36883.0,36826.0,36875.0,37019.0,35698.0,34688.0,34366.0,33282.0,34849.0,32064.0,43413.0,43024.0,42609.0,42304.0,41694.0,41782.0,41392.0,40963.0,40341.0,40158.0,39991.0,39623.0,39746.0,39553.0,39340.0,39318.0,38967.0,38702.0,38418.0,38244.0,38088.0,38143.0,37625.0,37305.0,37504.0,37509.0,37873.0,37895.0,38283.0,38735.0,39315.0,39826.0,40419.0,41245.0,41497.0,41663.0,41949.0,41889.0,42250.0,42123.0
M,61,32420.0,33444.0,34284.0,36363.0,37328.0,38260.0,38318.0,39759.0,40228.0,39764.0,40311.0,40715.0,39668.0,39507.0,38298.0,37681.0,36864.0,38136.0,38413.0,39192.0,38610.0,39831.0,39980.0,40005.0,40825.0,41661.0,41478.0,43332.0,43519.0,44093.0,43752.0,43454.0,42267.0,41763.0,41740.0,41530.0,40535.0,39401.0,39679.0,39411.0,37639.0,36721.0,37437.0,37862.0,37574.0,38518.0,38512.0,39568.0,39953.0,39190.0,38490.0,38070.0,36932.0,36908.0,36930.0,37078.0,35752.0,34743.0,34419.0,33327.0,34897.0,32111.0,43459.0,43071.0,42658.0,42357.0,41750.0,41828.0,41430.0,41019.0,40372.0,40193.0,40019.0,39674.0,39792.0,39605.0,39376.0,39344.0,39005.0,38746.0,38454.0,38266.0,38113.0,38172.0,37649.0,37321.0,37529.0,37540.0,37895.0,37913.0,38300.0,38744.0,39327.0,39841.0,40437.0,41259.0,41512.0,41669.0,41970.0,41901.0,42264.0
M,62,31875.0,32660.0,33654.0,34369.0,36465.0,37418.0,38350.0,38423.0,39829.0,40317.0,39834.0,40397.0,40776.0,39752.0,39601.0,38365.0,37771.0,36942.0,38220.0,38480.0,39270.0,38673.0,39931.0,40067.0,40089.0,40917.0,41730.0,41545.0,43411.0,43586.0,44158.0,43841.0,43528.0,42350.0,41856.0,41794.0,41618.0,40595.0,39471.0,39742.0,39461.0,37706.0,36795.0,37512.0,37904.0,37662.0,38575.0,38563.0,39623.0,40007.0,39254.0,38536.0,38115.0,36989.0,36978.0,36987.0,37129.0,35828.0,34794.0,34472.0,33374.0,34946.0,32164.0,43508.0,43114.0,42706.0,42391.0,41804.0,41877.0,41462.0,41073.0,40415.0,40236.0,40065.0,39701.0,39814.0,39632.0,39397.0,39384.0,39035.0,38777.0,38486.0,38300.0,38137.0,38194.0,37684.0,37347.0,37551.0,37573.0,37923.0,37947.0,38315.0,38771.0,39352.0,39854.0,40453.0,41276.0,41531.0,41680.0,41984.0,41916.0
M,63,31627.0,32094.0,32851.0,33754.0,34458.0,36570.0,37492.0,38422.0,38505.0,39911.0,40409.0,39909.0,40475.0,40853.0,39811.0,39690.0,38446.0,37850.0,37024.0,38288.0,38558.0,39342.0,38761.0,40018.0,40127.0,40151.0,40976.0,41796.0,41617.0,43489.0,43664.0,44221.0,43900.0,43606.0,42420.0,41922.0,41885.0,41682.0,40664.0,39544.0,39816.0,39524.0,37764.0,36855.0,37578.0,37957.0,37728.0,38630.0,38625.0,39658.0,40065.0,39302.0,38596.0,38174.0,37045.0,37029.0,37040.0,37182.0,35884.0,34846.0,34522.0,33421.0,34993.0,32206.0,43551.0,43156.0,42767.0,42440.0,41841.0,41907.0,41511.0,41119.0,40465.0,40273.0,40085.0,39736.0,39862.0,39680.0,39434.0,39417.0,39053.0,38821.0,38517.0,38327.0,38159.0,38231.0,37717.0,37380.0,37579.0,37594.0,37949.0,37966.0,38334.0,38802.0,39372.0,39878.0,40467.0,41290.0,41542.0,41692.0,41997.0
M,64,30857.0,31820.0,32288.0,32930.0,33835.0,34533.0,36658.0,37592.0,38508.0,38587.0,39993.0,40496.0,40000.0,40571.0,40925.0,39889.0,39791.0,38526.0,37934.0,37109.0,38375.0,38643.0,39424.0,38853.0,40104.0,40195.0,40227.0,41062.0,41863.0,41692.0,43557.0,43735.0,44289.0,43975.0,43674.0,42491.0,41989.0,41948.0,41748.0,40742.0,39599.0,39883.0,39582.0,37827.0,36925.0,37648.0,38022.0,37773.0,38690.0,38681.0,39724.0,40118.0,39350.0,38648.0,38225.0,37099.0,37093.0,37088.0,37225.0,35930.0,34888.0,34577.0,33474.0,35030.0,32242.0,43596.0,43196.0,42804.0,42481.0,41894.0,41958.0,41556.0,41159.0,40491.0,40311.0,40123.0,39773.0,39901.0,39714.0,39467.0,39445.0,39083.0,38848.0,38542.0,38354.0,38178.0,38268.0,37748.0,37415.0,37603.0,37612.0,37974.0,37984.0,38349.0,38831.0,39397.0,39900.0,40482.0,41312.0,41568.0,41709.0
M,65,29861.0,30727.0,31707.0,32028.0,32653.0,33587.0,34285.0,36366.0,37283.0,38199.0,38297.0,39724.0,40205.0,39764.0,40286.0,40645.0,39631.0,39509.0,38263.0,37681.0,36885.0,38100.0,38427.0,39196.0,38632.0,39882.0,39946.0,39990.0,40845.0,41652.0,41469.0,43279.0,43491.0,44068.0,43734.0,43449.0,42309.0,41778.0,41749.0,41517.0,40519.0,39392.0,39651.0,39345.0,37655.0,36738.0,37445.0,37820.0,37612.0,38527.0,38472.0,39500.0,39931.0,39154.0,38465.0,38027.0,36899.0,36933.0,36883.0,37009.0,35739.0,34726.0,34360.0,33266.0,34824.0,32052.0,43359.0,42910.0,42535.0,42186.0,41653.0,41701.0,41261.0,40884.0,40220.0,40046.0,39868.0,39524.0,39670.0,39460.0,39216.0,39196.0,38817.0,38616.0,38288.0,38104.0,37879.0,38026.0,37498.0,37183.0,37376.0,37374.0,37709.0,37754.0,38090.0,38551.0,39099.0,39635.0,40169.0,41038.0,41267.0
M,66,29798.0,29771.0,30607.0,31460.0,31809.0,32382.0,33297.0,34036.0,36090.0,37022.0,37919.0,38047.0,39422.0,39933.0,39522.0,40026.0,40340.0,39368.0,39277.0,38058.0,37437.0,36654.0,37869.0,38176.0,38934.0,38399.0,39630.0,39757.0,39755.0,40613.0,41426.0,41231.0,43065.0,43273.0,43841.0,43470.0,43230.0,42111.0,41590.0,41584.0,41318.0,40315.0,39199.0,39448.0,39137.0,37491.0,36566.0,37252.0,37648.0,37448.0,38327.0,38301.0,39306.0,39751.0,38961.0,38253.0,37841.0,36723.0,36721.0,36694.0,36810.0,35538.0,34535.0,34180.0,33059.0,34638.0,31861.0,43096.0,42637.0,42268.0,41925.0,41349.0,41432.0,41034.0,40611.0,39951.0,39794.0,39611.0,39279.0,39361.0,39215.0,38951.0,38928.0,38550.0,38357.0,38012.0,37835.0,37601.0,37759.0,37250.0,36963.0,37152.0,37139.0,37468.0,37509.0,37838.0,38266.0,38827.0,39366.0,39898.0,40745.0
M,67,28764.0,29703.0,29651.0,30379.0,31206.0,31593.0,32155.0,33062.0,33758.0,35824.0,36793.0,37654.0,37785.0,39128.0,39618.0,39233.0,39710.0,40050.0,39088.0,38989.0,37840.0,37238.0,36427.0,37663.0,37975.0,38685.0,38172.0,39418.0,39548.0,39545.0,40394.0,41250.0,41015.0,42850.0,43042.0,43609.0,43249.0,43019.0,41895.0,41393.0,41349.0,41102.0,40112.0,39007.0,39245.0,38955.0,37330.0,36419.0,37097.0,37493.0,37239.0,38147.0,38088.0,39099.0,39576.0,38765.0,38062.0,37656.0,36540.0,36517.0,36518.0,36612.0,35341.0,34334.0,34019.0,32884.0,34426.0,31689.0,42843.0,42366.0,41984.0,41646.0,41076.0,41181.0,40775.0,40374.0,39679.0,39537.0,39378.0,38968.0,39082.0,38935.0,38676.0,38667.0,38287.0,38118.0,37755.0,37603.0,37357.0,37505.0,36994.0,36736.0,36922.0,36897.0,37222.0,37275.0,37606.0,38012.0,38564.0,39097.0,39600.0
M,68,27721.0,28643.0,29609.0,29411.0,30161.0,30981.0,31357.0,31906.0,32839.0,33512.0,35562.0,36543.0,37407.0,37489.0,38822.0,39351.0,38976.0,39477.0,39819.0,38823.0,38703.0,37610.0,37016.0,36218.0,37454.0,37760.0,38476.0,37954.0,39216.0,39340.0,39344.0,40182.0,41004.0,40797.0,42632.0,42821.0,43396.0,43029.0,42805.0,41698.0,41176.0,41139.0,40909.0,39896.0,38836.0,39058.0,38749.0,37137.0,36251.0,36902.0,37317.0,37060.0,37947.0,37900.0,38906.0,39361.0,38581.0,37880.0,37440.0,36321.0,36324.0,36319.0,36439.0,35174.0,34147.0,33822.0,32708.0,34225.0,31473.0,42553.0,42114.0,41725.0,41407.0,40835.0,40945.0,40528.0,40127.0,39425.0,39263.0,39084.0,38708.0,38815.0,38672.0,38461.0,38432.0,38045.0,37843.0,37511.0,37407.0,37147.0,37274.0,36742.0,36516.0,36708.0,36660.0,36987.0,36978.0,37348.0,37739.0,38298.0,38801.0
