sex,alder,pop_2023,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146,pop_4147,pop_4148,pop_4149,pop_4150,pop_4151,pop_4152,pop_4153,pop_4154,pop_4155,pop_4156,pop_4157,pop_4158,pop_4159,pop_4160,pop_4161,pop_4162,pop_4163
M,54,42603.0,42808.0,43249.0,42866.0,42333.0,41242.0,40555.0,40442.0,40210.0,39080.0,37977.0,38103.0,37835.0,35923.0,34776.0,35329.0,35883.0,35396.0,36264.0,36187.0,37224.0,37463.0,36685.0,35876.0,35347.0,34176.0,34230.0,33964.0,34037.0,32525.0,31687.0,31191.0,30145.0,31517.0,28819.0,28920.0,28779.0,28464,28013.0,27852.0,27548.0,27332.0,26970.0,26611.0,26296.0,26223.0,25991.0,25886.0,25691.0,25455.0,25541.0,25316.0,25171.0,25278.0,24900.0,34449.0,34151.0,33537.0,33383.0,32736.0,32361.0,31908.0,31172.0,30897.0,30377.0,30010.0,29945.0,29250.0,29178.0,28857.0,28410.0,28256.0,28151.0,27835.0,27408.0,27574,27273.0,27094.0,27301.0,27326.0,27189.0,27821.0,28141.0,28459.0,28987.0,29619.0,29874.0,30559.0,31128.0,31388.0,31753,31255.0,31579.0,31539.0,31153.0,31074.0,30690.0,30616.0
M,55,40937.0,42600.0,42806.0,43249.0,42861.0,42332.0,41242.0,40554.0,40442.0,40208.0,39078.0,37977.0,38101.0,37835.0,35921.0,34776.0,35328.0,35883.0,35396.0,36262.0,36186.0,37222.0,37463.0,36684.0,35876.0,35346.0,34176.0,34229.0,33964.0,34037.0,32525.0,31687.0,31191.0,30145.0,31517.0,28818.0,28920.0,28779,28464.0,28013.0,27852.0,27548.0,27331.0,26970.0,26610.0,26296.0,26223.0,25991.0,25886.0,25690.0,25455.0,25541.0,25316.0,25171.0,25278.0,24900.0,34449.0,34151.0,33536.0,33382.0,32734.0,32359.0,31907.0,31171.0,30897.0,30377.0,30010.0,29945.0,29250.0,29178.0,28857.0,28407.0,28256.0,28151.0,27835.0,27408,27574.0,27273.0,27094.0,27301.0,27326.0,27189.0,27821.0,28141.0,28458.0,28987.0,29619.0,29873.0,30559.0,31127.0,31386,31753.0,31254.0,31579.0,31539.0,31153.0,31074.0,30690.0
M,56,41046.0,40933.0,42597.0,42801.0,43246.0,42858.0,42328.0,41238.0,40553.0,40441.0,40208.0,39077.0,37977.0,38101.0,37835.0,35920.0,34776.0,35327.0,35883.0,35396.0,36262.0,36185.0,37221.0,37463.0,36683.0,35876.0,35346.0,34176.0,34229.0,33964.0,34036.0,32525.0,31686.0,31191.0,30144.0,31517.0,28817.0,28920,28778.0,28464.0,28013.0,27852.0,27548.0,27330.0,26969.0,26610.0,26296.0,26223.0,25991.0,25886.0,25688.0,25455.0,25541.0,25316.0,25171.0,25278.0,24899.0,34447.0,34151.0,33536.0,33382.0,32733.0,32358.0,31906.0,31171.0,30896.0,30377.0,30010.0,29945.0,29249.0,29178.0,28857.0,28407.0,28256.0,28151.0,27834,27408.0,27574.0,27270.0,27094.0,27301.0,27326.0,27188.0,27821.0,28139.0,28458.0,28987.0,29619.0,29873.0,30559.0,31126,31386.0,31753.0,31254.0,31578.0,31539.0,31153.0,31074.0
M,57,40414.0,41044.0,40927.0,42593.0,42800.0,43243.0,42858.0,42324.0,41235.0,40551.0,40440.0,40208.0,39077.0,37976.0,38101.0,37834.0,35920.0,34776.0,35327.0,35882.0,35396.0,36262.0,36185.0,37221.0,37463.0,36682.0,35875.0,35345.0,34176.0,34228.0,33964.0,34036.0,32523.0,31686.0,31191.0,30141.0,31516.0,28817,28918.0,28778.0,28464.0,28013.0,27851.0,27548.0,27330.0,26968.0,26610.0,26295.0,26222.0,25990.0,25885.0,25688.0,25455.0,25541.0,25315.0,25170.0,25278.0,24899.0,34447.0,34150.0,33535.0,33382.0,32732.0,32357.0,31906.0,31171.0,30895.0,30377.0,30010.0,29944.0,29248.0,29178.0,28857.0,28407.0,28256.0,28151,27834.0,27408.0,27574.0,27270.0,27093.0,27299.0,27326.0,27188.0,27818.0,28139.0,28458.0,28987.0,29618.0,29872.0,30559,31126.0,31386.0,31753.0,31253.0,31577.0,31539.0,31152.0
M,58,39599.0,40411.0,41041.0,40925.0,42591.0,42799.0,43242.0,42857.0,42323.0,41232.0,40547.0,40439.0,40208.0,39076.0,37975.0,38100.0,37834.0,35919.0,34776.0,35327.0,35882.0,35396.0,36262.0,36185.0,37221.0,37463.0,36681.0,35875.0,35345.0,34176.0,34228.0,33964.0,34035.0,32521.0,31686.0,31191.0,30141.0,31515,28817.0,28917.0,28778.0,28464.0,28013.0,27851.0,27547.0,27330.0,26966.0,26610.0,26295.0,26222.0,25989.0,25885.0,25688.0,25455.0,25541.0,25315.0,25170.0,25278.0,24899.0,34446.0,34150.0,33534.0,33381.0,32731.0,32357.0,31906.0,31171.0,30895.0,30376.0,30008.0,29943.0,29248.0,29177.0,28857.0,28407.0,28256,28151.0,27833.0,27408.0,27573.0,27270.0,27092.0,27299.0,27326.0,27187.0,27817.0,28139.0,28458.0,28986.0,29618.0,29872,30557.0,31125.0,31386.0,31753.0,31253.0,31577.0,31539.0
M,59,39956.0,39598.0,40409.0,41034.0,40923.0,42590.0,42793.0,43240.0,42855.0,42321.0,41230.0,40547.0,40438.0,40208.0,39076.0,37975.0,38100.0,37834.0,35918.0,34775.0,35327.0,35882.0,35396.0,36262.0,36185.0,37221.0,37463.0,36681.0,35875.0,35345.0,34176.0,34228.0,33964.0,34034.0,32521.0,31686.0,31191.0,30141,31513.0,28817.0,28917.0,28778.0,28464.0,28012.0,27851.0,27547.0,27329.0,26965.0,26610.0,26295.0,26222.0,25988.0,25885.0,25688.0,25455.0,25541.0,25315.0,25169.0,25277.0,24899.0,34446.0,34150.0,33533.0,33381.0,32731.0,32356.0,31905.0,31171.0,30895.0,30374.0,30006.0,29942.0,29248.0,29176.0,28856.0,28407,28256.0,28151.0,27832.0,27408.0,27572.0,27270.0,27091.0,27299.0,27326.0,27187.0,27817.0,28139.0,28458.0,28985.0,29617,29872.0,30556.0,31125.0,31386.0,31751.0,31253.0,31577.0
M,60,39905.0,39950.0,39592.0,40406.0,41027.0,40917.0,42583.0,42787.0,43239.0,42853.0,42314.0,41226.0,40544.0,40434.0,40208.0,39076.0,37974.0,38100.0,37831.0,35917.0,34775.0,35327.0,35881.0,35394.0,36260.0,36183.0,37221.0,37462.0,36679.0,35874.0,35343.0,34175.0,34226.0,33961.0,34034.0,32521.0,31686.0,31187,30140.0,31511.0,28816.0,28917.0,28776.0,28462.0,28010.0,27850.0,27546.0,27327.0,26963.0,26610.0,26293.0,26221.0,25987.0,25885.0,25687.0,25454.0,25541.0,25314.0,25167.0,25277.0,24898.0,34446.0,34147.0,33531.0,33379.0,32730.0,32355.0,31904.0,31171.0,30895.0,30371.0,30006.0,29942.0,29248.0,29176.0,28854,28406.0,28255.0,28148.0,27828.0,27408.0,27570.0,27270.0,27089.0,27299.0,27326.0,27187.0,27817.0,28137.0,28457.0,28984,29616.0,29871.0,30554.0,31123.0,31385.0,31748.0,31253.0
M,61,38616.0,39896.0,39945.0,39589.0,40401.0,41021.0,40912.0,42579.0,42780.0,43235.0,42848.0,42310.0,41224.0,40541.0,40431.0,40208.0,39075.0,37972.0,38100.0,37829.0,35916.0,34773.0,35326.0,35880.0,35393.0,36260.0,36183.0,37220.0,37459.0,36679.0,35874.0,35342.0,34175.0,34224.0,33958.0,34031.0,32521.0,31686,31185.0,30140.0,31511.0,28815.0,28915.0,28776.0,28462.0,28010.0,27847.0,27545.0,27326.0,26961.0,26609.0,26292.0,26221.0,25986.0,25885.0,25686.0,25454.0,25539.0,25314.0,25165.0,25275.0,24898.0,34442.0,34147.0,33528.0,33376.0,32730.0,32354.0,31903.0,31170.0,30893.0,30370.0,30005.0,29941.0,29246.0,29175,28851.0,28406.0,28254.0,28147.0,27827.0,27408.0,27568.0,27267.0,27088.0,27299.0,27325.0,27186.0,27816.0,28137.0,28454,28981.0,29614.0,29869.0,30554.0,31123.0,31384.0,31747.0
M,62,39408.0,38610.0,39891.0,39936.0,39582.0,40397.0,41016.0,40905.0,42574.0,42771.0,43231.0,42842.0,42305.0,41220.0,40541.0,40428.0,40204.0,39073.0,37971.0,38098.0,37828.0,35915.0,34772.0,35325.0,35877.0,35392.0,36257.0,36183.0,37219.0,37456.0,36679.0,35874.0,35341.0,34174.0,34223.0,33958.0,34029.0,32521,31685.0,31184.0,30140.0,31511.0,28814.0,28915.0,28775.0,28461.0,28010.0,27845.0,27545.0,27324.0,26960.0,26609.0,26292.0,26221.0,25986.0,25885.0,25686.0,25451.0,25539.0,25313.0,25164.0,25273.0,24898.0,34441.0,34146.0,33525.0,33374.0,32730.0,32353.0,31901.0,31169.0,30891.0,30369.0,30003.0,29940.0,29243,29173.0,28849.0,28404.0,28252.0,28146.0,27826.0,27407.0,27568.0,27265.0,27086.0,27297.0,27323.0,27186.0,27816.0,28137,28454.0,28980.0,29611.0,29869.0,30551.0,31122.0,31382.0
M,63,38636.0,39401.0,38602.0,39883.0,39928.0,39575.0,40395.0,41013.0,40903.0,42569.0,42770.0,43228.0,42839.0,42304.0,41217.0,40540.0,40427.0,40203.0,39068.0,37970.0,38097.0,37828.0,35915.0,34770.0,35323.0,35877.0,35392.0,36255.0,36178.0,37218.0,37452.0,36677.0,35873.0,35341.0,34174.0,34222.0,33957.0,34029,32521.0,31684.0,31183.0,30139.0,31511.0,28814.0,28914.0,28775.0,28461.0,28009.0,27843.0,27545.0,27323.0,26960.0,26607.0,26292.0,26221.0,25986.0,25883.0,25685.0,25451.0,25537.0,25311.0,25163.0,25272.0,24898.0,34440.0,34145.0,33522.0,33373.0,32726.0,32353.0,31898.0,31168.0,30890.0,30367.0,30001.0,29940,29241.0,29172.0,28848.0,28403.0,28251.0,28146.0,27825.0,27404.0,27565.0,27265.0,27083.0,27295.0,27322.0,27186.0,27816,28134.0,28452.0,28980.0,29610.0,29867.0,30550.0,31122.0
M,64,38381.0,38628.0,39399.0,38595.0,39881.0,39925.0,39570.0,40392.0,41007.0,40896.0,42566.0,42769.0,43222.0,42839.0,42302.0,41214.0,40538.0,40426.0,40202.0,39064.0,37970.0,38094.0,37826.0,35915.0,34768.0,35322.0,35877.0,35390.0,36254.0,36177.0,37217.0,37451.0,36674.0,35872.0,35341.0,34172.0,34220.0,33957,34027.0,32521.0,31684.0,31183.0,30137.0,31510.0,28814.0,28912.0,28774.0,28461.0,28009.0,27843.0,27545.0,27323.0,26959.0,26606.0,26291.0,26221.0,25985.0,25883.0,25685.0,25451.0,25536.0,25309.0,25163.0,25269.0,24897.0,34436.0,34145.0,33520.0,33372.0,32723.0,32351.0,31897.0,31168.0,30890.0,30367.0,30000,29937.0,29241.0,29170.0,28848.0,28401.0,28251.0,28145.0,27823.0,27402.0,27565.0,27264.0,27081.0,27294.0,27322.0,27182,27815.0,28132.0,28451.0,28980.0,29609.0,29866.0,30548.0
M,65,36881.0,38211.0,38439.0,39209.0,38415.0,39722.0,39775.0,39431.0,40239.0,40883.0,40790.0,42467.0,42665.0,43164.0,42778.0,42248.0,41155.0,40478.0,40389.0,40143.0,39025.0,37923.0,38056.0,37785.0,35882.0,34732.0,35289.0,35843.0,35357.0,36221.0,36152.0,37181.0,37422.0,36629.0,35833.0,35302.0,34138.0,34185,33918.0,33991.0,32496.0,31647.0,31141.0,30093.0,31477.0,28783.0,28877.0,28732.0,28423.0,27977.0,27820.0,27508.0,27290.0,26925.0,26579.0,26256.0,26181.0,25964.0,25850.0,25660.0,25423.0,25502.0,25279.0,25124.0,25237.0,24868.0,34399.0,34093.0,33470.0,33329.0,32678.0,32306.0,31861.0,31138.0,30855.0,30311,29951.0,29906.0,29199.0,29129.0,28793.0,28350.0,28219.0,28107.0,27793.0,27366.0,27531.0,27226.0,27042.0,27261.0,27290,27150.0,27776.0,28095.0,28420.0,28929.0,29574.0,29825.0
M,66,37540.0,36705.0,38014.0,38261.0,39029.0,38265.0,39565.0,39637.0,39285.0,40101.0,40778.0,40696.0,42374.0,42577.0,43085.0,42717.0,42192.0,41108.0,40428.0,40349.0,40095.0,38987.0,37894.0,38013.0,37743.0,35843.0,34692.0,35253.0,35805.0,35318.0,36183.0,36104.0,37139.0,37398.0,36587.0,35783.0,35268.0,34103,34144.0,33886.0,33966.0,32463.0,31610.0,31115.0,30061.0,31440.0,28751.0,28845.0,28692.0,28386.0,27944.0,27782.0,27484.0,27267.0,26898.0,26547.0,26226.0,26153.0,25932.0,25821.0,25638.0,25398.0,25471.0,25244.0,25097.0,25208.0,24835.0,34366.0,34045.0,33429.0,33274.0,32636.0,32253.0,31815.0,31087.0,30815,30275.0,29908.0,29860.0,29155.0,29090.0,28749.0,28319.0,28172.0,28066.0,27757.0,27341.0,27495.0,27182.0,27009.0,27232,27262.0,27109.0,27744.0,28052.0,28393.0,28890.0,29547.0
M,67,37984.0,37355.0,36519.0,37833.0,38117.0,38887.0,38132.0,39434.0,39507.0,39162.0,40011.0,40680.0,40599.0,42295.0,42517.0,43034.0,42679.0,42160.0,41056.0,40383.0,40308.0,40066.0,38941.0,37849.0,37971.0,37712.0,35804.0,34649.0,35210.0,35767.0,35285.0,36147.0,36072.0,37097.0,37362.0,36555.0,35752.0,35231,34073.0,34118.0,33850.0,33928.0,32432.0,31574.0,31091.0,30038.0,31409.0,28730.0,28811.0,28665.0,28352.0,27910.0,27755.0,27456.0,27240.0,26863.0,26521.0,26197.0,26113.0,25904.0,25799.0,25598.0,25362.0,25441.0,25205.0,25059.0,25170.0,24801.0,34309.0,34004.0,33389.0,33224.0,32596.0,32207.0,31777.0,31043,30777.0,30232.0,29878.0,29813.0,29120.0,29054.0,28716.0,28277.0,28137.0,28023.0,27724.0,27310.0,27461.0,27146.0,26975,27209.0,27220.0,27058.0,27703.0,28019.0,28362.0,28847.0
M,68,38832.0,37780.0,37180.0,36343.0,37683.0,37984.0,38765.0,38006.0,39309.0,39405.0,39064.0,39914.0,40589.0,40512.0,42228.0,42456.0,42986.0,42624.0,42110.0,40989.0,40343.0,40268.0,40027.0,38899.0,37807.0,37933.0,37674.0,35772.0,34613.0,35181.0,35732.0,35240.0,36100.0,36044.0,37063.0,37314.0,36508.0,35712,35187.0,34038.0,34081.0,33816.0,33895.0,32397.0,31547.0,31048.0,29996.0,31370.0,28696.0,28774.0,28633.0,28329.0,27881.0,27725.0,27422.0,27207.0,26831.0,26497.0,26162.0,26083.0,25873.0,25768.0,25569.0,25328.0,25401.0,25174.0,25022.0,25145.0,24776.0,34265.0,33955.0,33354.0,33181.0,32557.0,32172.0,31739,30990.0,30743.0,30183.0,29831.0,29779.0,29084.0,29009.0,28687.0,28233.0,28105.0,27991.0,27687.0,27276.0,27421.0,27115,26938.0,27173.0,27185.0,27027.0,27677.0,27973.0,28324.0
M,69,38705.0,38645.0,37617.0,37020.0,36189.0,37544.0,37822.0,38619.0,37877.0,39188.0,39303.0,38964.0,39814.0,40518.0,40435.0,42179.0,42393.0,42949.0,42572.0,42068.0,40949.0,40300.0,40224.0,39983.0,38863.0,37754.0,37888.0,37630.0,35738.0,34582.0,35138.0,35697.0,35202.0,36074.0,36001.0,37034.0,37276.0,36473,35671.0,35157.0,33996.0,34051.0,33783.0,33861.0,32364.0,31501.0,31023.0,29961.0,31334.0,28666.0,28736.0,28601.0,28307.0,27845.0,27695.0,27392.0,27177.0,26803.0,26461.0,26130.0,26049.0,25853.0,25736.0,25533.0,25299.0,25368.0,25144.0,24987.0,25115.0,24746.0,34220.0,33905.0,33311.0,33141.0,32514.0,32131,31695.0,30958.0,30713.0,30153.0,29794.0,29737.0,29045.0,28957.0,28659.0,28198.0,28068.0,27948.0,27644.0,27246.0,27384,27071.0,26894.0,27137.0,27151.0,26996.0,27641.0,27934.0
M,70,39271.0,38303.0,38305.0,37289.0,36696.0,35910.0,37262.0,37551.0,38385.0,37658.0,38983.0,39102.0,38772.0,39672.0,40378.0,40328.0,42074.0,42289.0,42844.0,42468.0,41975.0,40852.0,40214.0,40146.0,39896.0,38781.0,37692.0,37802.0,37559.0,35662.0,34512.0,35055.0,35635.0,35135.0,36003.0,35911.0,36963.0,37189,36396.0,35599.0,35101.0,33930.0,33981.0,33717.0,33791.0,32293.0,31431.0,30939.0,29903.0,31263.0,28606.0,28690.0,28539.0,28230.0,27771.0,27621.0,27321.0,27118.0,26737.0,26391.0,26079.0,25974.0,25804.0,25682.0,25465.0,25236.0,25323.0,25071.0,24912.0,25046.0,24685.0,34138.0,33805.0,33198.0,33044.0,32425,32040.0,31607.0,30881.0,30634.0,30061.0,29727.0,29651.0,28966.0,28883.0,28579.0,28127.0,27991.0,27871.0,27586.0,27170,27329.0,27015.0,26826.0,27057.0,27073.0,26938.0,27566.0
M,71,38291.0,38871.0,37922.0,37958.0,36968.0,36362.0,35644.0,37005.0,37332.0,38174.0,37467.0,38794.0,38913.0,38629.0,39525.0,40266.0,40248.0,41951.0,42191.0,42745.0,42378.0,41896.0,40752.0,40127.0,40054.0,39805.0,38701.0,37614.0,37719.0,37461.0,35580.0,34424.0,34984.0,35562.0,35068.0,35924.0,35836.0,36886,37103.0,36322.0,35524.0,35030.0,33863.0,33899.0,33624.0,33711.0,32204.0,31361.0,30876.0,29836.0,31200.0,28551.0,28629.0,28471.0,28153.0,27712.0,27546.0,27269.0,27060.0,26659.0,26322.0,26009.0,25908.0,25727.0,25612.0,25406.0,25161.0,25256.0,25010.0,24844.0,24973.0,24634.0,34047.0,33718.0,33107.0,32952,32346.0,31956.0,31523.0,30803.0,30551.0,29974.0,29647.0,29586.0,28896.0,28812.0,28497.0,28048.0,27905.0,27805.0,27498,27116.0,27262.0,26936.0,26758.0,26974.0,27002.0,26873.0
M,72,37232.0,37893.0,38507.0,37559.0,37664.0,36678.0,36071.0,35385.0,36773.0,37108.0,37964.0,37269.0,38649.0,38777.0,38526.0,39425.0,40162.0,40143.0,41865.0,42103.0,42634.0,42257.0,41785.0,40676.0,40045.0,39980.0,39726.0,38616.0,37540.0,37648.0,37369.0,35518.0,34366.0,34914.0,35484.0,35001.0,35857.0,35748,36819.0,37015.0,36245.0,35439.0,34939.0,33773.0,33809.0,33556.0,33639.0,32122.0,31285.0,30813.0,29771.0,31133.0,28490.0,28561.0,28415.0,28082.0,27646.0,27488.0,27193.0,26996.0,26592.0,26257.0,25944.0,25842.0,25661.0,25532.0,25325.0,25091.0,25188.0,24944.0,24770.0,24910.0,24555.0,33963.0,33639.0,33026,32852.0,32269.0,31870.0,31424.0,30710.0,30454.0,29891.0,29569.0,29500.0,28832.0,28734.0,28434.0,27978.0,27826.0,27735,27442.0,27053.0,27203.0,26871.0,26687.0,26911.0,26931.0
M,73,37110.0,36854.0,37500.0,38155.0,37220.0,37375.0,36400.0,35790.0,35159.0,36552.0,36910.0,37779.0,37104.0,38484.0,38653.0,38434.0,39322.0,40073.0,40056.0,41769.0,42000.0,42550.0,42162.0,41699.0,40575.0,39966.0,39890.0,39638.0,38537.0,37451.0,37567.0,37292.0,35420.0,34300.0,34841.0,35397.0,34932.0,35804,35692.0,36732.0,36933.0,36176.0,35368.0,34864.0,33702.0,33733.0,33483.0,33535.0,32056.0,31206.0,30733.0,29709.0,31044.0,28424.0,28504.0,28359.0,28010.0,27569.0,27423.0,27102.0,26931.0,26515.0,26198.0,25888.0,25768.0,25608.0,25465.0,25259.0,25024.0,25121.0,24876.0,24712.0,24851.0,24497.0,33860.0,33545,32933.0,32768.0,32192.0,31784.0,31337.0,30636.0,30379.0,29812.0,29479.0,29436.0,28759.0,28646.0,28371.0,27901.0,27758,27672.0,27382.0,26990.0,27132.0,26795.0,26611.0,26844.0
M,74,36030.0,36749.0,36500.0,37115.0,37787.0,36905.0,37120.0,36140.0,35536.0,34944.0,36334.0,36722.0,37626.0,36956.0,38368.0,38556.0,38338.0,39238.0,39983.0,39964.0,41683.0,41896.0,42464.0,42062.0,41601.0,40482.0,39879.0,39805.0,39568.0,38465.0,37375.0,37492.0,37215.0,35359.0,34233.0,34765.0,35323.0,34869,35727.0,35622.0,36649.0,36860.0,36092.0,35281.0,34785.0,33635.0,33664.0,33396.0,33451.0,31984.0,31145.0,30664.0,29641.0,30984.0,28348.0,28438.0,28301.0,27956.0,27507.0,27353.0,27030.0,26872.0,26445.0,26130.0,25835.0,25695.0,25543.0,25400.0,25201.0,24952.0,25051.0,24813.0,24640.0,24774.0,24422.0,33752,33459.0,32839.0,32679.0,32111.0,31705.0,31255.0,30554.0,30278.0,29734.0,29413.0,29363.0,28688.0,28577.0,28306.0,27833,27681.0,27589.0,27300.0,26924.0,27065.0,26730.0,26541.0
M,75,33841.0,35306.0,36010.0,35832.0,36506.0,37201.0,36386.0,36556.0,35669.0,35109.0,34570.0,35949.0,36389.0,37352.0,36719.0,38174.0,38376.0,38131.0,39060.0,39804.0,39805.0,41479.0,41710.0,42243.0,41857.0,41429.0,40313.0,39724.0,39628.0,39406.0,38300.0,37229.0,37357.0,37075.0,35208.0,34096.0,34614.0,35176,34730.0,35564.0,35483.0,36491.0,36712.0,35944.0,35143.0,34634.0,33507.0,33520.0,33231.0,33295.0,31858.0,31011.0,30511.0,29515.0,30849.0,28195.0,28287.0,28181.0,27816.0,27363.0,27196.0,26916.0,26739.0,26320.0,26001.0,25695.0,25546.0,25394.0,25265.0,25070.0,24810.0,24911.0,24660.0,24535.0,24644.0,24292,33569.0,33256.0,32647.0,32464.0,31931.0,31532.0,31074.0,30388.0,30108.0,29572.0,29270.0,29210.0,28542.0,28447.0,28163,27690.0,27550.0,27462.0,27160.0,26791.0,26947.0,26590.0
M,76,32560.0,33116.0,34618.0,35373.0,35197.0,35880.0,36650.0,35877.0,36138.0,35226.0,34701.0,34242.0,35630.0,36073.0,37103.0,36530.0,37992.0,38201.0,37960.0,38890.0,39644.0,39623.0,41306.0,41537.0,42056.0,41660.0,41246.0,40145.0,39546.0,39468.0,39261.0,38156.0,37085.0,37201.0,36937.0,35058.0,33962.0,34473,35022.0,34595.0,35415.0,35317.0,36330.0,36556.0,35777.0,35002.0,34484.0,33361.0,33363.0,33079.0,33149.0,31705.0,30847.0,30370.0,29378.0,30729.0,28055.0,28141.0,28055.0,27689.0,27206.0,27048.0,26799.0,26611.0,26162.0,25863.0,25573.0,25414.0,25266.0,25119.0,24940.0,24692.0,24793.0,24518.0,24409.0,24499,24157.0,33402.0,33051.0,32472.0,32282.0,31756.0,31359.0,30901.0,30235.0,29918.0,29401.0,29121.0,29050.0,28408.0,28331,28021.0,27548.0,27405.0,27326.0,27020.0,26647.0,26801.0
M,77,30944.0,31916.0,32486.0,33941.0,34747.0,34629.0,35354.0,36109.0,35413.0,35753.0,34890.0,34378.0,33943.0,35344.0,35838.0,36907.0,36376.0,37805.0,38018.0,37779.0,38692.0,39473.0,39424.0,41137.0,41364.0,41879.0,41478.0,41085.0,39988.0,39411.0,39317.0,39094.0,37989.0,36939.0,37040.0,36776.0,34915.0,33836,34343.0,34894.0,34448.0,35256.0,35155.0,36177.0,36404.0,35618.0,34846.0,34333.0,33218.0,33213.0,32927.0,33002.0,31574.0,30704.0,30230.0,29257.0,30594.0,27943.0,28023.0,27911.0,27548.0,27084.0,26914.0,26654.0,26482.0,26019.0,25752.0,25435.0,25260.0,25132.0,24994.0,24805.0,24562.0,24652.0,24391.0,24280,24349.0,24032.0,33224.0,32880.0,32277.0,32095.0,31594.0,31174.0,30732.0,30057.0,29772.0,29249.0,28966.0,28916.0,28278,28191.0,27898.0,27411.0,27242.0,27190.0,26887.0,26515.0
M,78,29065.0,30300.0,31314.0,31861.0,33354.0,34143.0,34084.0,34887.0,35617.0,34973.0,35331.0,34566.0,34058.0,33682.0,35112.0,35605.0,36728.0,36193.0,37626.0,37838.0,37589.0,38538.0,39313.0,39227.0,40975.0,41188.0,41705.0,41306.0,40924.0,39820.0,39244.0,39182.0,38907.0,37845.0,36805.0,36890.0,36639.0,34750,33690.0,34213.0,34749.0,34302.0,35095.0,35010.0,36024.0,36232.0,35475.0,34691.0,34176.0,33073.0,33049.0,32774.0,32833.0,31402.0,30545.0,30100.0,29128.0,30461.0,27814.0,27899.0,27791.0,27406.0,26943.0,26766.0,26509.0,26351.0,25878.0,25622.0,25300.0,25123.0,24990.0,24862.0,24649.0,24430.0,24519.0,24268,24146.0,24207.0,23897.0,33025.0,32701.0,32099.0,31905.0,31446.0,30989.0,30563.0,29899.0,29623.0,29097.0,28814.0,28790,28153.0,28037.0,27753.0,27289.0,27098.0,27024.0,26741.0
M,79,26641.0,28454.0,29672.0,30750.0,31317.0,32803.0,33602.0,33613.0,34429.0,35150.0,34577.0,34984.0,34268.0,33810.0,33469.0,34932.0,35416.0,36577.0,36025.0,37448.0,37661.0,37420.0,38380.0,39129.0,39044.0,40809.0,40991.0,41554.0,41105.0,40757.0,39650.0,39077.0,39040.0,38754.0,37710.0,36667.0,36734.0,36461,34648.0,33537.0,34070.0,34601.0,34163.0,34934.0,34839.0,35872.0,36073.0,35314.0,34538.0,34031.0,32933.0,32931.0,32621.0,32677.0,31258.0,30409.0,29961.0,28974.0,30342.0,27704.0,27781.0,27653.0,27270.0,26790.0,26632.0,26385.0,26214.0,25735.0,25494.0,25157.0,24984.0,24829.0,24731.0,24524.0,24296.0,24382,24121.0,24018.0,24068.0,23758.0,32831.0,32500.0,31916.0,31734.0,31260.0,30818.0,30421.0,29743.0,29472.0,28950.0,28664,28669.0,28000.0,27906.0,27617.0,27164.0,26953.0,26851.0
M,80,24328.0,25601.0,27377.0,28586.0,29683.0,30347.0,31835.0,32704.0,32745.0,33578.0,34393.0,33897.0,34401.0,33772.0,33337.0,33118.0,34607.0,35072.0,36228.0,35698.0,37098.0,37321.0,37077.0,38030.0,38766.0,38699.0,40484.0,40612.0,41218.0,40796.0,40425.0,39286.0,38736.0,38750.0,38449.0,37441.0,36371.0,36441,36151.0,34366.0,33252.0,33792.0,34303.0,33864.0,34634.0,34516.0,35562.0,35738.0,35007.0,34217.0,33742.0,32634.0,32627.0,32308.0,32356.0,30992.0,30110.0,29688.0,28710.0,30031.0,27417.0,27521.0,27406.0,26997.0,26515.0,26371.0,26105.0,25961.0,25480.0,25222.0,24883.0,24723.0,24549.0,24450.0,24283.0,24035,24093.0,23841.0,23767.0,23792.0,23505.0,32426.0,32182.0,31558.0,31394.0,30941.0,30479.0,30090.0,29418.0,29200.0,28637,28376.0,28368.0,27714.0,27608.0,27323.0,26896.0,26681.0
