sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,43,36250.0,36951.0,36168.0,37398.0,37310.0,37120.0,37930.0,38583.0,38296.0,39979.0,40151.0,40605.0,40149.0,39704.0,38477.0,37944.0,37797.0,37523.0,36449.0,35285.0,35448.0,35139.0,33313.0,32238.0,32804.0,33236.0,32894.0,33805.0,33631.0,34641.0,34911.0,34172.0,33390.0,32957.0,31763.0,31823.0,31679.0,31697.0,30280.0,29408.0,28941.0,27911.0,29324.0,26632.0,26648.0,26584.0,26369.0,25996.0,25718.0,25547.0,25211.0,24989.0,24863.0,24656.0,24224.0,24067.0,24006.0,23958.0,23701.0,23867.0,23418.0,23364.0,23008.0,22942.0,22900.0,22463.0,22375.0,21986.0,21607.0,21341.0,20963.0,20828.0,20891.0,20372.0,19870.0,19802.0,19727.0,19423.0,19309.0,19186.0,18840.0,18754.0,18622.0,18384.0,18402.0,18000.0,18046.0,17811.0,17744.0,17462.0,17601.0,17262.0,17334.0,17257.0,16943.0,16812.0,16614.0,16513.0,16148.0,16058.0,15970.0
M,44,36012.0,36232.0,36939.0,36162.0,37389.0,37299.0,37099.0,37922.0,38572.0,38286.0,39967.0,40144.0,40595.0,40140.0,39693.0,38473.0,37936.0,37784.0,37514.0,36439.0,35281.0,35445.0,35136.0,33310.0,32234.0,32801.0,33235.0,32891.0,33801.0,33629.0,34637.0,34907.0,34168.0,33389.0,32956.0,31757.0,31820.0,31677.0,31696.0,30280.0,29405.0,28938.0,27908.0,29323.0,26630.0,26647.0,26584.0,26368.0,25995.0,25717.0,25546.0,25211.0,24987.0,24862.0,24655.0,24223.0,24067.0,24004.0,23958.0,23700.0,23867.0,23417.0,23363.0,23008.0,22941.0,22900.0,22463.0,22375.0,21986.0,21606.0,21341.0,20960.0,20827.0,20891.0,20372.0,19868.0,19801.0,19727.0,19423.0,19309.0,19186.0,18840.0,18752.0,18621.0,18382.0,18401.0,18000.0,18046.0,17808.0,17743.0,17462.0,17601.0,17262.0,17334.0,17257.0,16943.0,16810.0,16613.0,16513.0,16148.0,16058.0
M,45,34884.0,35993.0,36205.0,36916.0,36139.0,37363.0,37273.0,37091.0,37901.0,38563.0,38269.0,39951.0,40130.0,40575.0,40124.0,39683.0,38458.0,37925.0,37776.0,37502.0,36429.0,35276.0,35438.0,35132.0,33304.0,32226.0,32798.0,33229.0,32887.0,33799.0,33627.0,34637.0,34904.0,34166.0,33386.0,32952.0,31755.0,31818.0,31676.0,31693.0,30278.0,29400.0,28933.0,27906.0,29320.0,26625.0,26644.0,26584.0,26366.0,25993.0,25716.0,25544.0,25207.0,24984.0,24860.0,24654.0,24222.0,24067.0,24002.0,23954.0,23699.0,23867.0,23416.0,23362.0,23007.0,22941.0,22899.0,22462.0,22372.0,21984.0,21602.0,21341.0,20957.0,20827.0,20888.0,20370.0,19868.0,19799.0,19727.0,19422.0,19307.0,19186.0,18839.0,18750.0,18620.0,18381.0,18401.0,17998.0,18045.0,17808.0,17741.0,17462.0,17600.0,17261.0,17334.0,17255.0,16942.0,16810.0,16611.0,16512.0,16148.0
M,46,35776.0,34868.0,35965.0,36195.0,36896.0,36117.0,37341.0,37257.0,37069.0,37874.0,38545.0,38260.0,39933.0,40114.0,40561.0,40112.0,39674.0,38443.0,37919.0,37768.0,37493.0,36421.0,35271.0,35430.0,35129.0,33298.0,32221.0,32796.0,33226.0,32882.0,33795.0,33623.0,34634.0,34901.0,34164.0,33380.0,32946.0,31754.0,31816.0,31670.0,31689.0,30277.0,29399.0,28931.0,27905.0,29316.0,26622.0,26642.0,26582.0,26364.0,25991.0,25714.0,25542.0,25205.0,24983.0,24855.0,24651.0,24221.0,24062.0,24001.0,23951.0,23696.0,23865.0,23416.0,23359.0,23007.0,22940.0,22898.0,22460.0,22369.0,21983.0,21601.0,21339.0,20955.0,20826.0,20885.0,20369.0,19866.0,19795.0,19726.0,19419.0,19306.0,19186.0,18838.0,18750.0,18618.0,18377.0,18401.0,17998.0,18042.0,17808.0,17739.0,17462.0,17599.0,17260.0,17333.0,17255.0,16941.0,16809.0,16610.0,16512.0
M,47,36463.0,35757.0,34841.0,35950.0,36163.0,36875.0,36092.0,37317.0,37233.0,37042.0,37852.0,38525.0,38248.0,39916.0,40094.0,40550.0,40092.0,39666.0,38429.0,37908.0,37757.0,37487.0,36414.0,35259.0,35423.0,35125.0,33295.0,32219.0,32795.0,33219.0,32877.0,33791.0,33616.0,34633.0,34898.0,34160.0,33377.0,32943.0,31752.0,31809.0,31667.0,31686.0,30275.0,29394.0,28931.0,27904.0,29313.0,26622.0,26640.0,26579.0,26361.0,25988.0,25712.0,25538.0,25204.0,24980.0,24855.0,24651.0,24220.0,24061.0,23998.0,23949.0,23695.0,23863.0,23414.0,23356.0,23003.0,22937.0,22894.0,22457.0,22366.0,21983.0,21601.0,21338.0,20955.0,20824.0,20883.0,20367.0,19866.0,19794.0,19725.0,19417.0,19304.0,19186.0,18838.0,18749.0,18616.0,18377.0,18399.0,17995.0,18042.0,17808.0,17739.0,17462.0,17599.0,17258.0,17332.0,17251.0,16941.0,16807.0,16608.0
M,48,37822.0,36439.0,35731.0,34820.0,35927.0,36142.0,36857.0,36078.0,37298.0,37213.0,37025.0,37835.0,38504.0,38235.0,39901.0,40083.0,40539.0,40081.0,39658.0,38421.0,37896.0,37746.0,37480.0,36411.0,35255.0,35421.0,35124.0,33293.0,32215.0,32793.0,33217.0,32876.0,33790.0,33613.0,34628.0,34896.0,34158.0,33377.0,32942.0,31747.0,31807.0,31664.0,31683.0,30274.0,29391.0,28927.0,27902.0,29312.0,26620.0,26638.0,26577.0,26360.0,25987.0,25710.0,25537.0,25200.0,24975.0,24854.0,24648.0,24219.0,24058.0,23995.0,23949.0,23695.0,23861.0,23413.0,23356.0,23003.0,22936.0,22894.0,22456.0,22366.0,21981.0,21599.0,21337.0,20953.0,20824.0,20880.0,20367.0,19864.0,19793.0,19725.0,19417.0,19304.0,19185.0,18838.0,18748.0,18616.0,18373.0,18398.0,17994.0,18040.0,17808.0,17738.0,17461.0,17597.0,17258.0,17331.0,17251.0,16940.0,16805.0
M,49,38079.0,37805.0,36421.0,35706.0,34800.0,35900.0,36121.0,36837.0,36064.0,37280.0,37196.0,37015.0,37820.0,38488.0,38223.0,39884.0,40070.0,40525.0,40070.0,39651.0,38409.0,37890.0,37736.0,37474.0,36403.0,35250.0,35417.0,35121.0,33291.0,32209.0,32788.0,33216.0,32873.0,33788.0,33612.0,34623.0,34896.0,34155.0,33375.0,32941.0,31746.0,31804.0,31660.0,31682.0,30272.0,29387.0,28922.0,27899.0,29312.0,26618.0,26636.0,26572.0,26357.0,25985.0,25708.0,25535.0,25199.0,24973.0,24853.0,24647.0,24218.0,24058.0,23995.0,23948.0,23694.0,23860.0,23412.0,23354.0,23002.0,22936.0,22893.0,22455.0,22364.0,21979.0,21594.0,21334.0,20952.0,20824.0,20879.0,20365.0,19864.0,19791.0,19722.0,19413.0,19304.0,19185.0,18837.0,18748.0,18616.0,18373.0,18396.0,17994.0,18039.0,17808.0,17736.0,17461.0,17596.0,17255.0,17331.0,17251.0,16940.0
M,50,39204.0,38046.0,37764.0,36384.0,35667.0,34779.0,35864.0,36087.0,36807.0,36031.0,37256.0,37174.0,36991.0,37798.0,38461.0,38206.0,39868.0,40052.0,40510.0,40053.0,39640.0,38395.0,37880.0,37719.0,37463.0,36399.0,35245.0,35411.0,35116.0,33283.0,32202.0,32782.0,33214.0,32867.0,33780.0,33610.0,34617.0,34889.0,34147.0,33369.0,32937.0,31745.0,31802.0,31651.0,31677.0,30266.0,29383.0,28921.0,27895.0,29309.0,26614.0,26635.0,26567.0,26353.0,25983.0,25704.0,25530.0,25197.0,24970.0,24852.0,24645.0,24217.0,24056.0,23992.0,23942.0,23692.0,23857.0,23410.0,23353.0,23002.0,22933.0,22892.0,22454.0,22362.0,21974.0,21591.0,21332.0,20952.0,20821.0,20877.0,20362.0,19861.0,19788.0,19720.0,19412.0,19302.0,19183.0,18835.0,18745.0,18613.0,18370.0,18394.0,17988.0,18036.0,17807.0,17733.0,17459.0,17595.0,17252.0,17330.0,17251.0
M,51,38960.0,39166.0,38005.0,37703.0,36340.0,35640.0,34754.0,35828.0,36048.0,36780.0,36002.0,37242.0,37147.0,36966.0,37781.0,38440.0,38190.0,39848.0,40035.0,40495.0,40044.0,39623.0,38378.0,37870.0,37708.0,37455.0,36393.0,35238.0,35405.0,35110.0,33278.0,32199.0,32779.0,33210.0,32865.0,33771.0,33604.0,34614.0,34886.0,34143.0,33364.0,32934.0,31739.0,31797.0,31646.0,31674.0,30263.0,29379.0,28919.0,27891.0,29304.0,26612.0,26632.0,26562.0,26347.0,25983.0,25701.0,25528.0,25195.0,24966.0,24849.0,24645.0,24215.0,24056.0,23989.0,23941.0,23688.0,23854.0,23407.0,23350.0,22998.0,22931.0,22888.0,22454.0,22359.0,21973.0,21588.0,21328.0,20952.0,20820.0,20875.0,20361.0,19857.0,19787.0,19718.0,19412.0,19301.0,19183.0,18834.0,18745.0,18610.0,18368.0,18392.0,17986.0,18034.0,17806.0,17732.0,17457.0,17591.0,17250.0,17328.0
M,52,38530.0,38926.0,39121.0,37961.0,37672.0,36314.0,35612.0,34728.0,35803.0,36023.0,36756.0,35990.0,37220.0,37119.0,36949.0,37755.0,38417.0,38170.0,39839.0,40011.0,40485.0,40037.0,39606.0,38361.0,37857.0,37699.0,37447.0,36390.0,35235.0,35402.0,35105.0,33273.0,32197.0,32773.0,33207.0,32863.0,33766.0,33598.0,34611.0,34880.0,34142.0,33358.0,32929.0,31739.0,31795.0,31645.0,31671.0,30260.0,29374.0,28916.0,27889.0,29303.0,26612.0,26628.0,26562.0,26344.0,25977.0,25695.0,25527.0,25191.0,24963.0,24846.0,24641.0,24211.0,24054.0,23987.0,23940.0,23685.0,23849.0,23405.0,23347.0,22997.0,22928.0,22887.0,22452.0,22357.0,21972.0,21582.0,21327.0,20948.0,20817.0,20874.0,20361.0,19853.0,19784.0,19713.0,19411.0,19299.0,19182.0,18832.0,18744.0,18606.0,18367.0,18391.0,17982.0,18033.0,17805.0,17724.0,17454.0,17591.0,17249.0
M,53,39127.0,38491.0,38888.0,39087.0,37913.0,37633.0,36279.0,35584.0,34696.0,35777.0,35998.0,36733.0,35967.0,37200.0,37108.0,36931.0,37747.0,38399.0,38152.0,39825.0,39997.0,40476.0,40028.0,39602.0,38358.0,37847.0,37690.0,37444.0,36384.0,35227.0,35396.0,35101.0,33272.0,32193.0,32766.0,33203.0,32857.0,33762.0,33597.0,34606.0,34878.0,34138.0,33351.0,32925.0,31732.0,31790.0,31638.0,31667.0,30256.0,29369.0,28912.0,27887.0,29298.0,26610.0,26624.0,26560.0,26338.0,25974.0,25694.0,25524.0,25186.0,24959.0,24843.0,24639.0,24210.0,24053.0,23986.0,23939.0,23683.0,23846.0,23402.0,23345.0,22995.0,22923.0,22885.0,22449.0,22356.0,21966.0,21581.0,21322.0,20943.0,20814.0,20870.0,20361.0,19852.0,19783.0,19713.0,19409.0,19299.0,19178.0,18828.0,18741.0,18605.0,18366.0,18389.0,17981.0,18032.0,17803.0,17724.0,17453.0,17590.0
M,54,38711.0,39088.0,38462.0,38840.0,39048.0,37876.0,37603.0,36235.0,35560.0,34673.0,35750.0,35983.0,36711.0,35935.0,37180.0,37089.0,36909.0,37734.0,38384.0,38130.0,39807.0,39986.0,40467.0,40017.0,39592.0,38355.0,37835.0,37682.0,37440.0,36380.0,35219.0,35389.0,35091.0,33271.0,32186.0,32759.0,33198.0,32854.0,33751.0,33596.0,34604.0,34875.0,34135.0,33349.0,32923.0,31730.0,31788.0,31634.0,31659.0,30254.0,29361.0,28910.0,27885.0,29295.0,26608.0,26623.0,26556.0,26333.0,25970.0,25692.0,25520.0,25183.0,24956.0,24837.0,24638.0,24206.0,24050.0,23983.0,23937.0,23682.0,23843.0,23401.0,23342.0,22992.0,22920.0,22883.0,22447.0,22354.0,21966.0,21578.0,21322.0,20943.0,20812.0,20868.0,20359.0,19852.0,19782.0,19711.0,19408.0,19298.0,19176.0,18827.0,18740.0,18603.0,18364.0,18389.0,17979.0,18030.0,17802.0,17724.0,17451.0
M,55,37445.0,38657.0,39030.0,38406.0,38788.0,39001.0,37811.0,37561.0,36195.0,35505.0,34642.0,35707.0,35945.0,36682.0,35905.0,37144.0,37055.0,36881.0,37711.0,38358.0,38107.0,39789.0,39971.0,40451.0,40003.0,39574.0,38346.0,37827.0,37674.0,37434.0,36377.0,35207.0,35378.0,35084.0,33268.0,32185.0,32750.0,33193.0,32843.0,33743.0,33592.0,34594.0,34870.0,34130.0,33341.0,32916.0,31727.0,31786.0,31630.0,31650.0,30251.0,29356.0,28907.0,27880.0,29289.0,26601.0,26617.0,26548.0,26332.0,25967.0,25688.0,25516.0,25177.0,24953.0,24836.0,24633.0,24204.0,24048.0,23977.0,23936.0,23678.0,23840.0,23397.0,23340.0,22989.0,22915.0,22877.0,22447.0,22350.0,21958.0,21574.0,21319.0,20938.0,20809.0,20866.0,20355.0,19848.0,19782.0,19708.0,19405.0,19295.0,19174.0,18825.0,18737.0,18599.0,18361.0,18385.0,17977.0,18027.0,17801.0,17724.0
M,56,37508.0,37390.0,38607.0,38976.0,38351.0,38738.0,38953.0,37766.0,37506.0,36156.0,35466.0,34602.0,35678.0,35909.0,36638.0,35865.0,37111.0,37032.0,36853.0,37688.0,38336.0,38095.0,39776.0,39952.0,40432.0,39988.0,39557.0,38335.0,37820.0,37668.0,37420.0,36368.0,35201.0,35371.0,35079.0,33260.0,32183.0,32745.0,33186.0,32835.0,33741.0,33583.0,34586.0,34867.0,34123.0,33336.0,32910.0,31726.0,31781.0,31625.0,31644.0,30241.0,29352.0,28902.0,27873.0,29281.0,26597.0,26613.0,26546.0,26327.0,25962.0,25685.0,25510.0,25172.0,24947.0,24832.0,24627.0,24195.0,24045.0,23975.0,23931.0,23675.0,23836.0,23395.0,23340.0,22986.0,22909.0,22871.0,22444.0,22345.0,21954.0,21569.0,21316.0,20936.0,20805.0,20863.0,20352.0,19843.0,19780.0,19706.0,19401.0,19288.0,19173.0,18823.0,18734.0,18596.0,18355.0,18381.0,17976.0,18025.0,17795.0
M,57,36634.0,37463.0,37329.0,38556.0,38930.0,38284.0,38671.0,38903.0,37713.0,37456.0,36121.0,35415.0,34572.0,35635.0,35877.0,36623.0,35840.0,37088.0,36999.0,36832.0,37674.0,38320.0,38078.0,39754.0,39940.0,40420.0,39980.0,39551.0,38326.0,37804.0,37661.0,37412.0,36364.0,35193.0,35364.0,35073.0,33255.0,32179.0,32731.0,33176.0,32829.0,33735.0,33577.0,34584.0,34856.0,34118.0,33327.0,32905.0,31721.0,31772.0,31621.0,31640.0,30238.0,29346.0,28897.0,27864.0,29277.0,26593.0,26607.0,26545.0,26322.0,25958.0,25678.0,25505.0,25167.0,24937.0,24829.0,24621.0,24193.0,24041.0,23973.0,23928.0,23673.0,23831.0,23392.0,23332.0,22984.0,22908.0,22869.0,22444.0,22340.0,21950.0,21568.0,21313.0,20930.0,20800.0,20859.0,20349.0,19838.0,19777.0,19703.0,19397.0,19286.0,19170.0,18818.0,18731.0,18592.0,18353.0,18380.0,17973.0,18023.0
M,58,35796.0,36578.0,37406.0,37268.0,38497.0,38879.0,38215.0,38616.0,38842.0,37673.0,37413.0,36078.0,35369.0,34541.0,35601.0,35850.0,36594.0,35814.0,37056.0,36977.0,36803.0,37657.0,38304.0,38056.0,39736.0,39923.0,40415.0,39962.0,39536.0,38317.0,37795.0,37654.0,37404.0,36354.0,35188.0,35360.0,35060.0,33242.0,32175.0,32722.0,33170.0,32824.0,33731.0,33568.0,34580.0,34845.0,34104.0,33322.0,32899.0,31718.0,31762.0,31611.0,31632.0,30231.0,29338.0,28891.0,27856.0,29271.0,26589.0,26603.0,26539.0,26319.0,25955.0,25670.0,25493.0,25163.0,24930.0,24824.0,24617.0,24189.0,24038.0,23971.0,23922.0,23668.0,23830.0,23383.0,23329.0,22980.0,22903.0,22864.0,22441.0,22337.0,21948.0,21564.0,21312.0,20926.0,20799.0,20853.0,20346.0,19831.0,19773.0,19701.0,19395.0,19283.0,19169.0,18815.0,18731.0,18590.0,18349.0,18380.0,17969.0
M,59,33856.0,35746.0,36529.0,37344.0,37222.0,38435.0,38816.0,38164.0,38568.0,38790.0,37621.0,37367.0,36038.0,35341.0,34511.0,35574.0,35823.0,36572.0,35787.0,37038.0,36959.0,36781.0,37646.0,38294.0,38049.0,39728.0,39914.0,40405.0,39954.0,39525.0,38309.0,37780.0,37643.0,37395.0,36348.0,35180.0,35352.0,35056.0,33234.0,32168.0,32716.0,33163.0,32820.0,33727.0,33561.0,34572.0,34836.0,34101.0,33314.0,32890.0,31706.0,31758.0,31608.0,31626.0,30223.0,29333.0,28891.0,27853.0,29260.0,26588.0,26600.0,26535.0,26317.0,25951.0,25662.0,25489.0,25161.0,24925.0,24818.0,24614.0,24187.0,24036.0,23966.0,23919.0,23664.0,23828.0,23381.0,23322.0,22976.0,22900.0,22861.0,22440.0,22336.0,21945.0,21560.0,21310.0,20920.0,20798.0,20848.0,20344.0,19825.0,19772.0,19697.0,19392.0,19279.0,19168.0,18812.0,18728.0,18585.0,18349.0,18379.0
M,60,33238.0,33751.0,35595.0,36377.0,37208.0,37070.0,38283.0,38665.0,38059.0,38449.0,38652.0,37525.0,37270.0,35962.0,35253.0,34448.0,35513.0,35763.0,36520.0,35744.0,36977.0,36895.0,36736.0,37603.0,38266.0,38009.0,39700.0,39895.0,40376.0,39935.0,39501.0,38299.0,37758.0,37630.0,37378.0,36334.0,35157.0,35338.0,35040.0,33226.0,32156.0,32701.0,33147.0,32809.0,33713.0,33551.0,34562.0,34829.0,34088.0,33302.0,32878.0,31694.0,31748.0,31597.0,31616.0,30201.0,29322.0,28877.0,27839.0,29248.0,26578.0,26588.0,26525.0,26304.0,25945.0,25651.0,25478.0,25154.0,24913.0,24812.0,24606.0,24177.0,24032.0,23954.0,23903.0,23655.0,23815.0,23369.0,23307.0,22963.0,22892.0,22852.0,22434.0,22324.0,21935.0,21551.0,21299.0,20911.0,20788.0,20841.0,20335.0,19822.0,19766.0,19693.0,19387.0,19273.0,19164.0,18805.0,18721.0,18576.0,18340.0
M,61,32420.0,33104.0,33614.0,35451.0,36240.0,37084.0,36942.0,38170.0,38563.0,37945.0,38343.0,38537.0,37433.0,37183.0,35872.0,35177.0,34385.0,35460.0,35694.0,36469.0,35684.0,36926.0,36851.0,36679.0,37567.0,38237.0,37979.0,39673.0,39878.0,40353.0,39906.0,39475.0,38270.0,37730.0,37606.0,37356.0,36317.0,35139.0,35314.0,35017.0,33206.0,32140.0,32689.0,33129.0,32791.0,33702.0,33536.0,34543.0,34805.0,34071.0,33291.0,32859.0,31675.0,31733.0,31590.0,31607.0,30184.0,29304.0,28870.0,27827.0,29233.0,26571.0,26582.0,26505.0,26288.0,25932.0,25642.0,25472.0,25144.0,24896.0,24802.0,24595.0,24164.0,24026.0,23943.0,23895.0,23640.0,23803.0,23360.0,23296.0,22952.0,22883.0,22842.0,22428.0,22314.0,21928.0,21540.0,21287.0,20906.0,20776.0,20832.0,20322.0,19814.0,19755.0,19683.0,19379.0,19261.0,19152.0,18799.0,18714.0,18569.0
M,62,31875.0,32298.0,32965.0,33476.0,35317.0,36095.0,36943.0,36800.0,38051.0,38433.0,37822.0,38245.0,38438.0,37339.0,37107.0,35787.0,35100.0,34341.0,35397.0,35642.0,36412.0,35643.0,36880.0,36806.0,36649.0,37538.0,38216.0,37952.0,39649.0,39855.0,40333.0,39872.0,39453.0,38248.0,37708.0,37587.0,37339.0,36293.0,35114.0,35296.0,35008.0,33187.0,32129.0,32666.0,33110.0,32779.0,33686.0,33520.0,34531.0,34785.0,34056.0,33276.0,32845.0,31661.0,31726.0,31578.0,31598.0,30168.0,29285.0,28863.0,27818.0,29221.0,26561.0,26569.0,26495.0,26278.0,25925.0,25633.0,25459.0,25136.0,24885.0,24791.0,24590.0,24156.0,24019.0,23932.0,23880.0,23625.0,23790.0,23354.0,23284.0,22944.0,22872.0,22832.0,22422.0,22301.0,21915.0,21535.0,21274.0,20893.0,20767.0,20822.0,20310.0,19807.0,19747.0,19673.0,19374.0,19257.0,19140.0,18794.0,18707.0
M,63,31627.0,31775.0,32158.0,32825.0,33363.0,35191.0,35944.0,36826.0,36662.0,37932.0,38304.0,37705.0,38121.0,38340.0,37237.0,37012.0,35724.0,35045.0,34286.0,35335.0,35573.0,36353.0,35597.0,36830.0,36778.0,36621.0,37513.0,38191.0,37938.0,39625.0,39837.0,40310.0,39847.0,39438.0,38218.0,37699.0,37565.0,37322.0,36281.0,35098.0,35280.0,34994.0,33171.0,32106.0,32654.0,33095.0,32765.0,33672.0,33507.0,34519.0,34759.0,34039.0,33268.0,32835.0,31646.0,31711.0,31562.0,31581.0,30150.0,29278.0,28848.0,27808.0,29209.0,26542.0,26557.0,26488.0,26267.0,25918.0,25624.0,25450.0,25126.0,24876.0,24780.0,24578.0,24146.0,24011.0,23923.0,23870.0,23616.0,23783.0,23342.0,23274.0,22931.0,22865.0,22817.0,22411.0,22294.0,21905.0,21528.0,21262.0,20887.0,20754.0,20815.0,20302.0,19798.0,19735.0,19666.0,19360.0,19248.0,19135.0,18782.0
M,64,30857.0,31503.0,31671.0,32014.0,32694.0,33220.0,35060.0,35818.0,36697.0,36548.0,37822.0,38203.0,37591.0,38026.0,38243.0,37140.0,36940.0,35665.0,34985.0,34229.0,35281.0,35537.0,36308.0,35562.0,36792.0,36748.0,36593.0,37484.0,38178.0,37919.0,39607.0,39811.0,40286.0,39821.0,39417.0,38203.0,37687.0,37540.0,37298.0,36254.0,35077.0,35263.0,34975.0,33160.0,32097.0,32639.0,33084.0,32747.0,33652.0,33499.0,34505.0,34750.0,34024.0,33255.0,32823.0,31632.0,31699.0,31548.0,31563.0,30137.0,29267.0,28836.0,27798.0,29190.0,26532.0,26548.0,26473.0,26253.0,25909.0,25608.0,25438.0,25113.0,24860.0,24772.0,24569.0,24137.0,24004.0,23910.0,23857.0,23600.0,23776.0,23330.0,23261.0,22922.0,22853.0,22805.0,22401.0,22286.0,21892.0,21515.0,21259.0,20874.0,20741.0,20809.0,20292.0,19787.0,19729.0,19658.0,19352.0,19238.0,19125.0
M,65,29861.0,30633.0,31261.0,31398.0,31783.0,32435.0,32980.0,34832.0,35587.0,36457.0,36331.0,37598.0,38014.0,37389.0,37834.0,38089.0,36996.0,36805.0,35538.0,34879.0,34119.0,35185.0,35461.0,36221.0,35504.0,36740.0,36702.0,36546.0,37438.0,38128.0,37872.0,39576.0,39761.0,40243.0,39775.0,39379.0,38172.0,37654.0,37504.0,37263.0,36228.0,35038.0,35227.0,34947.0,33126.0,32066.0,32610.0,33042.0,32721.0,33631.0,33465.0,34473.0,34722.0,33991.0,33232.0,32794.0,31601.0,31677.0,31523.0,31537.0,30114.0,29243.0,28806.0,27770.0,29163.0,26514.0,26519.0,26451.0,26232.0,25881.0,25588.0,25415.0,25088.0,24844.0,24747.0,24541.0,24119.0,23981.0,23891.0,23830.0,23579.0,23755.0,23307.0,23244.0,22905.0,22833.0,22793.0,22379.0,22267.0,21874.0,21493.0,21245.0,20853.0,20724.0,20792.0,20275.0,19764.0,19713.0,19642.0,19327.0,19222.0
M,66,29798.0,29617.0,30403.0,30990.0,31167.0,31521.0,32194.0,32753.0,34618.0,35366.0,36252.0,36109.0,37393.0,37815.0,37224.0,37673.0,37935.0,36865.0,36683.0,35418.0,34774.0,34025.0,35079.0,35380.0,36147.0,35435.0,36679.0,36671.0,36501.0,37379.0,38078.0,37824.0,39536.0,39714.0,40206.0,39729.0,39339.0,38133.0,37621.0,37470.0,37220.0,36192.0,34997.0,35190.0,34913.0,33105.0,32032.0,32578.0,33002.0,32698.0,33601.0,33430.0,34451.0,34690.0,33966.0,33208.0,32766.0,31563.0,31655.0,31495.0,31506.0,30091.0,29217.0,28780.0,27742.0,29139.0,26494.0,26500.0,26430.0,26210.0,25857.0,25561.0,25396.0,25059.0,24820.0,24719.0,24516.0,24095.0,23948.0,23867.0,23802.0,23562.0,23738.0,23292.0,23223.0,22878.0,22815.0,22771.0,22360.0,22248.0,21854.0,21469.0,21225.0,20835.0,20711.0,20779.0,20254.0,19745.0,19696.0,19627.0,19311.0
M,67,28764.0,29581.0,29365.0,30148.0,30759.0,30947.0,31295.0,31990.0,32530.0,34411.0,35131.0,36033.0,35913.0,37221.0,37659.0,37092.0,37514.0,37804.0,36746.0,36571.0,35323.0,34678.0,33935.0,34989.0,35310.0,36100.0,35379.0,36635.0,36617.0,36448.0,37328.0,38027.0,37787.0,39497.0,39678.0,40164.0,39680.0,39292.0,38101.0,37586.0,37431.0,37184.0,36151.0,34958.0,35157.0,34888.0,33081.0,31995.0,32547.0,32975.0,32661.0,33567.0,33401.0,34422.0,34660.0,33938.0,33186.0,32740.0,31525.0,31618.0,31465.0,31478.0,30067.0,29190.0,28742.0,27725.0,29125.0,26470.0,26477.0,26401.0,26185.0,25833.0,25541.0,25371.0,25040.0,24787.0,24703.0,24499.0,24074.0,23923.0,23845.0,23787.0,23541.0,23718.0,23277.0,23206.0,22849.0,22796.0,22745.0,22341.0,22227.0,21832.0,21458.0,21211.0,20822.0,20694.0,20757.0,20233.0,19731.0,19680.0,19609.0
M,68,27721.0,28541.0,29346.0,29149.0,29909.0,30530.0,30744.0,31074.0,31780.0,32302.0,34203.0,34928.0,35831.0,35729.0,37046.0,37500.0,36927.0,37393.0,37670.0,36614.0,36454.0,35230.0,34609.0,33851.0,34916.0,35243.0,36043.0,35331.0,36586.0,36571.0,36410.0,37294.0,37994.0,37748.0,39467.0,39634.0,40112.0,39633.0,39242.0,38063.0,37551.0,37390.0,37141.0,36125.0,34920.0,35125.0,34866.0,33052.0,31964.0,32519.0,32948.0,32629.0,33541.0,33375.0,34383.0,34627.0,33913.0,33162.0,32705.0,31499.0,31604.0,31442.0,31450.0,30042.0,29155.0,28720.0,27699.0,29096.0,26458.0,26464.0,26378.0,26170.0,25812.0,25519.0,25345.0,25008.0,24761.0,24684.0,24472.0,24050.0,23906.0,23820.0,23765.0,23521.0,23682.0,23252.0,23189.0,22832.0,22777.0,22719.0,22314.0,22215.0,21814.0,21446.0,21189.0,20807.0,20670.0,20745.0,20214.0,19713.0,19658.0
